Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,11,25,14,30,-13,89,617,317,0.8,984,-2.5,228,2.1
2005,11,25,15,30,-13,71,460,185,0.8,983,-2.9000000000000004,220,1.8
2005,11,25,16,30,-12.700000000000001,31,284,59,0.8,983,-3.7,206,1.4000000000000001
2005,11,25,17,30,-10.200000000000001,0,0,0,0.8,983,-4.4,187,1
2005,11,25,18,30,-9.5,0,0,0,0.8,983,-4.5,176,0.9
2005,11,25,19,30,-9.8,0,0,0,0.6900000000000001,983,-4.7,160,1.3
2005,11,25,20,30,-10,0,0,0,0.6900000000000001,983,-4.7,154,1.5
2005,11,25,21,30,-9.9,0,0,0,0.6900000000000001,983,-4.7,149,1.4000000000000001
2005,11,25,22,30,-9.600000000000001,0,0,0,0.6900000000000001,983,-4.6000000000000005,144,1.3
2005,11,25,23,30,-9.1,0,0,0,0.6900000000000001,983,-4.6000000000000005,139,1.1
2005,11,26,0,30,-8.700000000000001,0,0,0,0.6900000000000001,982,-4.5,134,1.1
2005,11,26,1,30,-8.5,0,0,0,0.6900000000000001,982,-4.5,131,1.2000000000000002
2005,11,26,2,30,-8.200000000000001,0,0,0,0.6900000000000001,982,-4.4,137,1.2000000000000002
2005,11,26,3,30,-8.1,0,0,0,0.6900000000000001,981,-4.1000000000000005,157,1.2000000000000002
2005,11,26,4,30,-8,0,0,0,0.6900000000000001,981,-4,178,1.2000000000000002
2005,11,26,5,30,-7.7,0,0,0,0.6900000000000001,981,-3.9000000000000004,186,1.2000000000000002
2005,11,26,6,30,-7.6000000000000005,0,0,0,0.6900000000000001,981,-4,190,1.3
2005,11,26,7,30,-7.6000000000000005,0,0,0,0.6900000000000001,981,-3.6,199,1.8
2005,11,26,8,30,-7.6000000000000005,57,140,79,0.6900000000000001,981,-2.3000000000000003,208,2.3000000000000003
2005,11,26,9,30,-7.4,76,697,284,0.6900000000000001,981,-0.2,208,2.6
2005,11,26,10,30,-7.4,136,1,136,0.6900000000000001,981,1.6,205,2.6
2005,11,26,11,30,-6.6000000000000005,125,760,479,0.6900000000000001,981,2.7,205,2.5
2005,11,26,12,30,-5.5,196,328,353,0.6900000000000001,980,3.4000000000000004,204,2.4000000000000004
2005,11,26,13,30,-4.5,183,46,203,0.6900000000000001,979,4.1000000000000005,202,2.2
2005,11,26,14,30,-3.3000000000000003,135,15,141,0.6900000000000001,979,4.2,200,1.7000000000000002
2005,11,26,15,30,-1.6,100,440,209,0.6900000000000001,979,3.3000000000000003,200,1.3
2005,11,26,16,30,-1.1,42,209,62,0.6900000000000001,979,2.3000000000000003,202,1.2000000000000002
2005,11,26,17,30,-1.2000000000000002,0,0,0,0.6900000000000001,979,2.2,203,1.2000000000000002
2005,11,26,18,30,-0.9,0,0,0,0.6900000000000001,979,2.3000000000000003,203,1.3
2005,11,26,19,30,-0.6000000000000001,0,0,0,0.17,980,2.7,203,1.4000000000000001
2005,11,26,20,30,-0.30000000000000004,0,0,0,0.17,980,2.8000000000000003,201,1.4000000000000001
2005,11,26,21,30,0,0,0,0,0.17,980,2.8000000000000003,200,1.5
2005,11,26,22,30,0.4,0,0,0,0.17,980,2.9000000000000004,200,1.6
2005,11,26,23,30,0.9,0,0,0,0.17,980,2.8000000000000003,200,1.5
2005,11,27,0,30,1.4000000000000001,0,0,0,0.17,979,2.5,196,1.4000000000000001
2005,11,27,1,30,1.6,0,0,0,0.17,979,2.5,195,1.4000000000000001
2005,11,27,2,30,1.8,0,0,0,0.17,979,2.6,198,1.6
2005,11,27,3,30,2.1,0,0,0,0.17,979,2.6,198,1.6
2005,11,27,4,30,2.4000000000000004,0,0,0,0.17,979,2.4000000000000004,190,1.4000000000000001
2005,11,27,5,30,2.3000000000000003,0,0,0,0.17,979,2.3000000000000003,180,1.3
2005,11,27,6,30,2.4000000000000004,0,0,0,0.17,979,2.4000000000000004,168,1.4000000000000001
2005,11,27,7,30,2.6,0,0,0,0.17,979,2.6,149,1.4000000000000001
2005,11,27,8,30,2.9000000000000004,20,0,20,0.17,979,3,132,1.7000000000000002
2005,11,27,9,30,3.1,116,51,131,0.17,979,3.7,130,2.1
2005,11,27,10,30,3.3000000000000003,132,0,132,0.17,978,4.3,136,2.2
2005,11,27,11,30,3.4000000000000004,100,0,100,0.17,978,4.9,138,2.2
2005,11,27,12,30,3.4000000000000004,156,3,158,0.17,977,5.4,134,2.1
2005,11,27,13,30,3.4000000000000004,191,82,228,0.17,976,5.6000000000000005,135,2.1
2005,11,27,14,30,3.3000000000000003,134,14,140,0.17,975,5.6000000000000005,142,2.2
2005,11,27,15,30,3.4000000000000004,42,0,42,0.17,975,5.4,145,2.4000000000000004
2005,11,27,16,30,3.6,6,0,6,0.17,975,5,143,2.4000000000000004
2005,11,27,17,30,3.5,0,0,0,0.17,974,4.6000000000000005,138,2.4000000000000004
2005,11,27,18,30,3.3000000000000003,0,0,0,0.17,974,4.5,136,2.4000000000000004
2005,11,27,19,30,3.4000000000000004,0,0,0,0.18,975,5,147,2.6
2005,11,27,20,30,4,0,0,0,0.18,975,5.7,158,2.9000000000000004
2005,11,27,21,30,5.1000000000000005,0,0,0,0.18,975,6.300000000000001,164,3
2005,11,27,22,30,5.800000000000001,0,0,0,0.18,975,6.300000000000001,164,2.9000000000000004
2005,11,27,23,30,6,0,0,0,0.18,975,6,159,2.7
2005,11,28,0,30,5.9,0,0,0,0.18,974,5.9,153,2.8000000000000003
2005,11,28,1,30,6.1000000000000005,0,0,0,0.18,974,6.1000000000000005,149,3
2005,11,28,2,30,6.7,0,0,0,0.18,974,6.7,151,3.2
2005,11,28,3,30,7.1000000000000005,0,0,0,0.18,973,7.1000000000000005,146,3.1
2005,11,28,4,30,7.2,0,0,0,0.18,973,7.2,135,2.8000000000000003
2005,11,28,5,30,7.300000000000001,0,0,0,0.18,972,7.300000000000001,129,3.1
2005,11,28,6,30,7.4,0,0,0,0.18,972,7.4,129,3.4000000000000004
2005,11,28,7,30,7.6000000000000005,0,0,0,0.18,971,8.1,134,3.7
2005,11,28,8,30,8.6,43,0,43,0.18,971,9.700000000000001,142,4.1000000000000005
2005,11,28,9,30,10,28,0,28,0.18,971,11.5,149,4.6000000000000005
2005,11,28,10,30,11.100000000000001,152,335,285,0.18,970,13.200000000000001,149,5.2
2005,11,28,11,30,12,159,7,163,0.18,969,15.100000000000001,148,5.800000000000001
2005,11,28,12,30,13.100000000000001,211,193,303,0.18,968,17.2,155,6.2
2005,11,28,13,30,13.9,194,122,248,0.18,967,18.2,157,6.2
2005,11,28,14,30,14.200000000000001,103,538,298,0.18,966,18.1,153,6
2005,11,28,15,30,14.3,92,36,101,0.18,965,17.6,151,5.9
2005,11,28,16,30,14.4,32,13,33,0.18,964,17,152,6
2005,11,28,17,30,14.5,0,0,0,0.18,964,16.6,152,6.2
2005,11,28,18,30,14.5,0,0,0,0.18,963,16.5,153,6.4
2005,11,28,19,30,14.5,0,0,0,0.18,963,16.400000000000002,158,6
2005,11,28,20,30,14.700000000000001,0,0,0,0.18,963,16.1,164,5.1000000000000005
2005,11,28,21,30,14.9,0,0,0,0.18,963,15.700000000000001,175,4.3
2005,11,28,22,30,14.700000000000001,0,0,0,0.18,964,14.8,196,3.5
2005,11,28,23,30,12.9,0,0,0,0.18,965,12.9,230,3.3000000000000003
2005,11,29,0,30,10.600000000000001,0,0,0,0.18,966,10.600000000000001,255,3.3000000000000003
2005,11,29,1,30,8.700000000000001,0,0,0,0.18,966,8.700000000000001,254,2.9000000000000004
2005,11,29,2,30,6.800000000000001,0,0,0,0.18,967,7.300000000000001,240,2.7
2005,11,29,3,30,5.6000000000000005,0,0,0,0.18,967,6.2,227,2.8000000000000003
2005,11,29,4,30,4.7,0,0,0,0.18,967,5,213,2.9000000000000004
2005,11,29,5,30,3.8000000000000003,0,0,0,0.18,968,4.4,198,3
2005,11,29,6,30,3.6,0,0,0,0.18,968,4.6000000000000005,190,3
2005,11,29,7,30,4,0,0,0,0.18,968,5.1000000000000005,187,3.1
2005,11,29,8,30,4.5,20,0,20,0.18,968,6.1000000000000005,185,3.2
2005,11,29,9,30,5.1000000000000005,117,100,146,0.18,968,7.5,192,3.5
2005,11,29,10,30,5.1000000000000005,169,152,229,0.18,968,8.8,210,4.1000000000000005
2005,11,29,11,30,3.9000000000000004,20,0,20,0.18,968,9.5,225,4.5
2005,11,29,12,30,2.5,86,852,489,0.18,968,9.600000000000001,232,4.6000000000000005
2005,11,29,13,30,1.1,184,269,302,0.18,968,9.200000000000001,236,4.6000000000000005
2005,11,29,14,30,-0.1,66,0,66,0.18,969,8.3,242,4.4
2005,11,29,15,30,-1,57,0,57,0.18,970,6.800000000000001,248,3.9000000000000004
2005,11,29,16,30,-1.4000000000000001,26,0,26,0.18,971,4.9,255,3.2
2005,11,29,17,30,-1.3,0,0,0,0.18,972,3.4000000000000004,262,2.9000000000000004
2005,11,29,18,30,-1.4000000000000001,0,0,0,0.18,973,2.9000000000000004,266,3
2005,11,29,19,30,-2,0,0,0,0.17,974,1.6,271,2.8000000000000003
2005,11,29,20,30,-2.6,0,0,0,0.17,975,0.8,268,2.5
2005,11,29,21,30,-2.9000000000000004,0,0,0,0.17,975,0.1,263,2.1
2005,11,29,22,30,-3,0,0,0,0.17,975,-0.7000000000000001,258,1.6
2005,11,29,23,30,-3.1,0,0,0,0.17,975,-1.4000000000000001,254,1.3
2005,11,30,0,30,-3.2,0,0,0,0.17,976,-1.7000000000000002,250,1.3
2005,11,30,1,30,-3.3000000000000003,0,0,0,0.17,976,-1.7000000000000002,249,1.4000000000000001
2005,11,30,2,30,-3.3000000000000003,0,0,0,0.17,977,-1.6,252,1.6
2005,11,30,3,30,-3.4000000000000004,0,0,0,0.17,977,-1.6,255,1.7000000000000002
2005,11,30,4,30,-3.4000000000000004,0,0,0,0.17,977,-1.7000000000000002,258,1.6
2005,11,30,5,30,-3.5,0,0,0,0.17,978,-1.9000000000000001,257,1.5
2005,11,30,6,30,-3.5,0,0,0,0.17,978,-2.1,256,1.3
2005,11,30,7,30,-3.6,0,0,0,0.17,979,-1.9000000000000001,256,1.5
2005,11,30,8,30,-3.6,20,0,20,0.17,979,-1.1,258,2.1
2005,11,30,9,30,-4.7,72,0,72,0.17,980,0,259,2.5
2005,11,30,10,30,-5.800000000000001,92,0,92,0.17,980,0.6000000000000001,259,2.5
2005,11,30,11,30,-5.9,127,0,127,0.17,980,1,260,2.5
2005,11,30,12,30,-5.6000000000000005,192,42,212,0.17,980,1.4000000000000001,264,2.4000000000000004
2005,11,30,13,30,-5.4,107,0,107,0.17,980,1.7000000000000002,270,2.2
2005,11,30,14,30,-5.300000000000001,114,0,114,0.17,980,1.7000000000000002,277,1.9000000000000001
2005,11,30,15,30,-5.2,46,0,46,0.17,980,0.9,286,1.3
2005,11,30,16,30,-4.1000000000000005,22,0,22,0.17,980,-0.8,305,0.8
2005,11,30,17,30,-4.9,0,0,0,0.17,980,-2.1,334,0.8
2005,11,30,18,30,-5.5,0,0,0,0.17,980,-2.4000000000000004,347,0.8
2005,11,30,19,30,-1.8,0,0,0,0.16,967,-0.9,315,4
2005,11,30,20,30,-2.1,0,0,0,0.16,967,-1.1,316,4
2005,11,30,21,30,-2.4000000000000004,0,0,0,0.16,968,-1.4000000000000001,315,4
2005,11,30,22,30,-2.8000000000000003,0,0,0,0.16,968,-1.7000000000000002,314,3.9000000000000004
2005,11,30,23,30,-3.3000000000000003,0,0,0,0.16,968,-2,311,3.7
2020,12,1,0,30,-3.6,0,0,0,0.16,968,-2.3000000000000003,308,3.6
2020,12,1,1,30,-3.9000000000000004,0,0,0,0.16,969,-2.5,304,3.4000000000000004
2020,12,1,2,30,-4.2,0,0,0,0.16,969,-2.7,300,3.3000000000000003
2020,12,1,3,30,-4.4,0,0,0,0.16,969,-2.8000000000000003,297,3.3000000000000003
2020,12,1,4,30,-4.5,0,0,0,0.16,969,-2.9000000000000004,295,3.3000000000000003
2020,12,1,5,30,-4.6000000000000005,0,0,0,0.16,970,-3,293,3.2
2020,12,1,6,30,-4.7,0,0,0,0.16,970,-3,290,3.2
2020,12,1,7,30,-4.7,1,0,1,0.16,971,-2.9000000000000004,287,3.2
2020,12,1,8,30,-4.7,24,0,24,0.16,971,-2.6,285,3.4000000000000004
2020,12,1,9,30,-4.6000000000000005,6,0,6,0.16,972,-2.1,286,3.8000000000000003
2020,12,1,10,30,-4.800000000000001,108,29,119,0.16,972,-1.5,287,4.2
2020,12,1,11,30,-4.7,53,0,53,0.16,972,-0.9,285,4.4
2020,12,1,12,30,-4.4,45,0,45,0.16,972,-0.4,282,4.5
2020,12,1,13,30,-4,35,0,35,0.16,972,-0.1,279,4.5
2020,12,1,14,30,-3.6,58,12,62,0.16,972,-0.1,274,4.4
2020,12,1,15,30,-3.3000000000000003,50,3,51,0.16,973,-0.2,269,4.2
2020,12,1,16,30,-3.1,18,0,18,0.16,974,-0.6000000000000001,265,4.2
2020,12,1,17,30,-3,0,0,0,0.16,975,-1,264,4.1000000000000005
2020,12,1,18,30,-3.1,0,0,0,0.16,975,-1.1,264,4.2
2020,12,1,19,30,-3.1,0,0,0,0.71,976,-1.3,268,4.1000000000000005
2020,12,1,20,30,-3.1,0,0,0,0.71,977,-1.6,272,4
2020,12,1,21,30,-3.2,0,0,0,0.71,977,-1.9000000000000001,276,3.8000000000000003
2020,12,1,22,30,-3.2,0,0,0,0.71,978,-2.3000000000000003,277,3.6
2020,12,1,23,30,-3.5,0,0,0,0.71,978,-2.8000000000000003,279,3.5
2020,12,2,0,30,-3.8000000000000003,0,0,0,0.71,979,-3.3000000000000003,279,3.3000000000000003
2020,12,2,1,30,-4.4,0,0,0,0.71,979,-4.1000000000000005,274,3.1
2020,12,2,2,30,-5.1000000000000005,0,0,0,0.71,980,-4.9,270,2.9000000000000004
2020,12,2,3,30,-5.800000000000001,0,0,0,0.71,980,-5.4,269,2.8000000000000003
2020,12,2,4,30,-6.2,0,0,0,0.71,981,-5.7,270,2.6
2020,12,2,5,30,-6.5,0,0,0,0.71,982,-6,270,2.3000000000000003
2020,12,2,6,30,-6.7,0,0,0,0.71,983,-6,268,2.2
2020,12,2,7,30,-6.7,3,30,2,0.71,984,-5.6000000000000005,266,2.2
2020,12,2,8,30,-6.2,38,598,121,0.71,985,-4.3,270,2.5
2020,12,2,9,30,-4.7,78,351,176,0.71,986,-2.1,282,2.8000000000000003
2020,12,2,10,30,-3.5,93,447,265,0.71,986,0,289,2.7
2020,12,2,11,30,-2.6,116,473,328,0.71,986,1.5,288,2.5
2020,12,2,12,30,-2.3000000000000003,92,783,456,0.71,986,2.5,285,2.3000000000000003
2020,12,2,13,30,-2.3000000000000003,72,897,461,0.71,986,3.1,280,2.3000000000000003
2020,12,2,14,30,-2.2,61,876,373,0.71,986,3.1,276,2.1
2020,12,2,15,30,-1.8,50,764,232,0.71,986,1.8,269,1.5
2020,12,2,16,30,-1.5,29,487,72,0.71,986,-1.2000000000000002,260,1.1
2020,12,2,17,30,-3.7,0,0,0,0.71,986,-3.2,255,1.2000000000000002
2020,12,2,18,30,-4,0,0,0,0.71,986,-3.5,253,1.2000000000000002
2020,12,2,19,30,-4.2,0,0,0,0.72,986,-3.8000000000000003,250,1.4000000000000001
2020,12,2,20,30,-4.4,0,0,0,0.72,986,-3.8000000000000003,247,1.6
2020,12,2,21,30,-4.5,0,0,0,0.72,986,-4,246,1.7000000000000002
2020,12,2,22,30,-4.800000000000001,0,0,0,0.72,986,-4.4,246,1.8
2020,12,2,23,30,-5.2,0,0,0,0.72,986,-4.7,246,1.8
2020,12,3,0,30,-5.5,0,0,0,0.72,986,-5,244,1.6
2020,12,3,1,30,-5.800000000000001,0,0,0,0.72,986,-5.5,239,1.5
2020,12,3,2,30,-6.2,0,0,0,0.72,986,-6,233,1.4000000000000001
2020,12,3,3,30,-6.5,0,0,0,0.72,986,-6.300000000000001,227,1.5
2020,12,3,4,30,-6.800000000000001,0,0,0,0.72,986,-6.4,222,1.6
2020,12,3,5,30,-6.9,0,0,0,0.72,986,-6.2,218,1.7000000000000002
2020,12,3,6,30,-6.9,0,0,0,0.72,986,-6.1000000000000005,213,1.7000000000000002
2020,12,3,7,30,-6.7,0,0,0,0.72,986,-5.300000000000001,208,1.9000000000000001
2020,12,3,8,30,-5.9,43,328,87,0.72,986,-3.4000000000000004,202,2.2
2020,12,3,9,30,-4.2,81,435,201,0.72,986,-1.2000000000000002,197,2.3000000000000003
2020,12,3,10,30,-2.9000000000000004,76,704,345,0.72,985,0.7000000000000001,198,2.3000000000000003
2020,12,3,11,30,-2.1,117,607,388,0.72,984,2.3000000000000003,206,2.5
2020,12,3,12,30,-2.3000000000000003,171,381,347,0.72,983,3.1,214,2.8000000000000003
2020,12,3,13,30,-2.1,156,18,164,0.72,983,3.3000000000000003,215,2.7
2020,12,3,14,30,-1.7000000000000002,124,52,142,0.72,982,2.9000000000000004,210,2.3000000000000003
2020,12,3,15,30,-1.1,90,134,122,0.72,982,2,203,1.9000000000000001
2020,12,3,16,30,-0.9,21,0,21,0.72,982,0.8,199,1.8
2020,12,3,17,30,-1.4000000000000001,0,0,0,0.72,982,-0.1,200,1.9000000000000001
2020,12,3,18,30,-1.6,0,0,0,0.72,982,-0.4,202,2
2020,12,3,19,30,-1.7000000000000002,0,0,0,0.65,981,-0.8,212,2
2020,12,3,20,30,-1.9000000000000001,0,0,0,0.65,981,-1.1,218,1.9000000000000001
2020,12,3,21,30,-2.2,0,0,0,0.65,981,-1.6,221,1.6
2020,12,3,22,30,-2.6,0,0,0,0.65,981,-2,224,1.6
2020,12,3,23,30,-2.9000000000000004,0,0,0,0.65,980,-2.2,227,1.6
2020,12,4,0,30,-3.1,0,0,0,0.65,980,-2.2,232,1.6
2020,12,4,1,30,-3.3000000000000003,0,0,0,0.65,979,-2,236,1.7000000000000002
2020,12,4,2,30,-3.4000000000000004,0,0,0,0.65,979,-1.9000000000000001,234,1.8
2020,12,4,3,30,-3.7,0,0,0,0.65,979,-1.9000000000000001,227,1.9000000000000001
2020,12,4,4,30,-3.7,0,0,0,0.65,978,-1.9000000000000001,223,2
2020,12,4,5,30,-3.7,0,0,0,0.65,978,-2.4000000000000004,222,1.7000000000000002
2020,12,4,6,30,-3.6,0,0,0,0.65,978,-2.8000000000000003,222,1.5
2020,12,4,7,30,-3.4000000000000004,0,0,0,0.65,978,-2.1,221,1.6
2020,12,4,8,30,-2.5,40,513,108,0.65,978,-0.1,221,2.2
2020,12,4,9,30,-0.9,64,718,260,0.65,978,2,223,2.5
2020,12,4,10,30,0.30000000000000004,98,643,342,0.65,977,3.8000000000000003,226,2.6
2020,12,4,11,30,1,175,314,314,0.65,976,5.2,230,2.6
2020,12,4,12,30,1.3,186,291,320,0.65,975,6.1000000000000005,237,2.7
2020,12,4,13,30,1.4000000000000001,154,405,328,0.65,975,6.5,237,2.6
2020,12,4,14,30,1.6,131,284,231,0.65,975,6.300000000000001,230,2.2
2020,12,4,15,30,2.2,69,565,203,0.65,975,5,228,1.4000000000000001
2020,12,4,16,30,2.4000000000000004,34,328,63,0.65,974,2.6,237,1
2020,12,4,17,30,0.9,0,0,0,0.65,974,0.9,251,1.1
2020,12,4,18,30,0.5,0,0,0,0.65,974,0.5,260,1.2000000000000002
2020,12,4,19,30,0.2,0,0,0,0.65,974,0.2,281,1.2000000000000002
2020,12,4,20,30,0,0,0,0,0.65,975,0,289,1.1
2020,12,4,21,30,-0.30000000000000004,0,0,0,0.65,975,-0.30000000000000004,297,1.1
2020,12,4,22,30,-0.9,0,0,0,0.65,975,-0.9,305,1.1
2020,12,4,23,30,-1.6,0,0,0,0.65,975,-1.6,313,1.1
2020,12,5,0,30,-2,0,0,0,0.65,975,-2,321,1.1
2020,12,5,1,30,-2,0,0,0,0.65,975,-2,328,1.1
2020,12,5,2,30,-2.1,0,0,0,0.65,975,-2.1,333,1.2000000000000002
2020,12,5,3,30,-2.1,0,0,0,0.65,976,-2.1,339,1.2000000000000002
2020,12,5,4,30,-1.9000000000000001,0,0,0,0.65,976,-1.9000000000000001,347,1.3
2020,12,5,5,30,-1.7000000000000002,0,0,0,0.65,977,-1.7000000000000002,353,1.3
2020,12,5,6,30,-1.8,0,0,0,0.65,978,-1.8,179,1.3
2020,12,5,7,30,-1.5,0,0,0,0.65,978,-1.5,2,1.5
2020,12,5,8,30,-1,46,134,63,0.65,979,-0.2,180,2
2020,12,5,9,30,-0.4,84,416,197,0.65,979,1.3,355,2.2
2020,12,5,10,30,-0.7000000000000001,82,819,391,0.65,980,2.6,346,2.2
2020,12,5,11,30,-1.4000000000000001,118,657,408,0.65,980,3.6,332,2.3000000000000003
2020,12,5,12,30,-2,173,290,306,0.65,980,4.1000000000000005,323,2.4000000000000004
2020,12,5,13,30,-2.3000000000000003,173,86,210,0.65,979,4.1000000000000005,321,2.5
2020,12,5,14,30,-2.5,135,38,148,0.65,979,3.7,323,2.4000000000000004
2020,12,5,15,30,-2.6,71,8,73,0.65,979,2.5,329,1.9000000000000001
2020,12,5,16,30,-2.1,19,0,19,0.65,980,0.4,338,1.3
2020,12,5,17,30,-2.7,0,0,0,0.65,980,-1,350,1.1
2020,12,5,18,30,-3.1,0,0,0,0.65,980,-1.3,355,1.2000000000000002
2020,12,5,19,30,-3.6,0,0,0,0.7000000000000001,980,-2.8000000000000003,11,1
2020,12,5,20,30,-4.1000000000000005,0,0,0,0.7000000000000001,980,-3.7,18,0.9
2020,12,5,21,30,-4.4,0,0,0,0.7000000000000001,980,-4.2,19,0.9
2020,12,5,22,30,-4.6000000000000005,0,0,0,0.7000000000000001,981,-4.4,15,0.8
2020,12,5,23,30,-4.7,0,0,0,0.7000000000000001,980,-4.4,12,0.8
2020,12,6,0,30,-4.7,0,0,0,0.7000000000000001,980,-4.3,13,0.9
2020,12,6,1,30,-4.6000000000000005,0,0,0,0.7000000000000001,980,-4.2,19,0.9
2020,12,6,2,30,-4.6000000000000005,0,0,0,0.7000000000000001,979,-4.1000000000000005,26,1
2020,12,6,3,30,-4.5,0,0,0,0.7000000000000001,979,-3.9000000000000004,32,0.9
2020,12,6,4,30,-4.4,0,0,0,0.7000000000000001,979,-4.1000000000000005,35,0.9
2020,12,6,5,30,-4.5,0,0,0,0.7000000000000001,979,-4.4,36,0.8
2020,12,6,6,30,-4.5,0,0,0,0.7000000000000001,979,-4.4,35,0.8
2020,12,6,7,30,-4.5,0,0,0,0.7000000000000001,979,-3.6,36,0.9
2020,12,6,8,30,-4,41,505,105,0.7000000000000001,979,-1.6,41,1.1
2020,12,6,9,30,-4,63,740,262,0.7000000000000001,979,0.30000000000000004,49,1.2000000000000002
2020,12,6,10,30,-4.1000000000000005,108,526,305,0.7000000000000001,979,1.4000000000000001,50,1
2020,12,6,11,30,-3.9000000000000004,172,302,305,0.7000000000000001,978,2.1,44,0.9
2020,12,6,12,30,-3.9000000000000004,185,66,215,0.7000000000000001,978,2.7,37,0.9
2020,12,6,13,30,-3.8000000000000003,165,40,182,0.7000000000000001,977,2.8000000000000003,31,1
2020,12,6,14,30,-3.8000000000000003,144,94,177,0.7000000000000001,977,2.4000000000000004,28,1.1
2020,12,6,15,30,-3.5,89,54,102,0.7000000000000001,977,1.1,28,1
2020,12,6,16,30,-2.3000000000000003,25,4,25,0.7000000000000001,977,-0.9,27,0.8
2020,12,6,17,30,-3.4000000000000004,0,0,0,0.7000000000000001,977,-2.1,27,0.9
2020,12,6,18,30,-3.5,0,0,0,0.7000000000000001,977,-2.2,29,0.9
2020,12,6,19,30,-3.7,0,0,0,0.7000000000000001,977,-3,46,0.9
2020,12,6,20,30,-4,0,0,0,0.7000000000000001,976,-3.7,56,0.9
2020,12,6,21,30,-4.1000000000000005,0,0,0,0.7000000000000001,976,-4.1000000000000005,59,1
2020,12,6,22,30,-4,0,0,0,0.7000000000000001,976,-3.9000000000000004,55,1
2020,12,6,23,30,-4,0,0,0,0.7000000000000001,976,-3.5,46,1.1
2020,12,7,0,30,-3.9000000000000004,0,0,0,0.7000000000000001,975,-3.2,37,1.1
2020,12,7,1,30,-3.8000000000000003,0,0,0,0.7000000000000001,975,-3.1,32,1.1
2020,12,7,2,30,-3.8000000000000003,0,0,0,0.7000000000000001,975,-2.9000000000000004,29,1.2000000000000002
2020,12,7,3,30,-3.7,0,0,0,0.7000000000000001,975,-2.7,25,1.3
2020,12,7,4,30,-3.7,0,0,0,0.7000000000000001,975,-2.8000000000000003,21,1.2000000000000002
2020,12,7,5,30,-3.8000000000000003,0,0,0,0.7000000000000001,975,-3.1,15,1.1
2020,12,7,6,30,-4,0,0,0,0.7000000000000001,975,-3.4000000000000004,7,1.1
2020,12,7,7,30,-4,0,0,0,0.7000000000000001,976,-2.9000000000000004,179,1.5
2020,12,7,8,30,-3.8000000000000003,36,0,36,0.7000000000000001,976,-1.7000000000000002,357,2
2020,12,7,9,30,-3.5,78,7,80,0.7000000000000001,976,-0.30000000000000004,180,2.4000000000000004
2020,12,7,10,30,-3.7,130,11,134,0.7000000000000001,976,0.7000000000000001,3,2.6
2020,12,7,11,30,-4.3,167,30,180,0.7000000000000001,976,1.3,181,2.7
2020,12,7,12,30,-4.6000000000000005,178,33,193,0.7000000000000001,975,1.6,358,2.7
2020,12,7,13,30,-4.800000000000001,159,24,169,0.7000000000000001,975,1.7000000000000002,353,2.8000000000000003
2020,12,7,14,30,-4.9,143,78,170,0.7000000000000001,975,1.3,348,2.9000000000000004
2020,12,7,15,30,-5,66,0,66,0.7000000000000001,976,0.4,341,2.5
2020,12,7,16,30,-4.6000000000000005,25,0,25,0.7000000000000001,976,-1,336,1.8
2020,12,7,17,30,-4.6000000000000005,0,0,0,0.7000000000000001,977,-2.3000000000000003,332,1.4000000000000001
2020,12,7,18,30,-4.9,0,0,0,0.7000000000000001,977,-2.7,330,1.3
2020,12,7,19,30,-5.2,0,0,0,0.16,978,-3.2,324,1.4000000000000001
2020,12,7,20,30,-5.4,0,0,0,0.16,978,-3.3000000000000003,322,1.6
2020,12,7,21,30,-5.5,0,0,0,0.16,978,-3.2,323,1.9000000000000001
2020,12,7,22,30,-5.5,0,0,0,0.16,978,-3.4000000000000004,325,1.9000000000000001
2020,12,7,23,30,-5.5,0,0,0,0.16,978,-4.1000000000000005,324,1.6
2020,12,8,0,30,-5.7,0,0,0,0.16,978,-4.7,322,1.4000000000000001
2020,12,8,1,30,-5.7,0,0,0,0.16,978,-4.9,318,1.3
2020,12,8,2,30,-5.7,0,0,0,0.16,979,-5,314,1.2000000000000002
2020,12,8,3,30,-5.6000000000000005,0,0,0,0.16,979,-5,312,1.2000000000000002
2020,12,8,4,30,-5.5,0,0,0,0.16,979,-4.6000000000000005,312,1.4000000000000001
2020,12,8,5,30,-5.300000000000001,0,0,0,0.16,979,-4.1000000000000005,311,1.5
2020,12,8,6,30,-5,0,0,0,0.16,979,-3.7,310,1.4000000000000001
2020,12,8,7,30,-4.6000000000000005,0,0,0,0.16,980,-3.1,305,1.4000000000000001
2020,12,8,8,30,-4.3,24,0,24,0.16,980,-1.7000000000000002,305,1.8
2020,12,8,9,30,-4.4,94,30,102,0.16,980,0.1,308,2.1
2020,12,8,10,30,-4.9,152,144,205,0.16,980,1.2000000000000002,306,2.2
2020,12,8,11,30,-4.800000000000001,179,76,212,0.16,980,2,299,2.1
