,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
7797,2022,11,21,21,30,1.6,0,0,0,0.18,965,2.0,334,2.1,2022-11-21 21:30:00
7798,2022,11,21,22,30,1.3,0,0,0,0.18,965,1.4,334,2.0,2022-11-21 22:30:00
7799,2022,11,21,23,30,1.2000000000000002,0,0,0,0.18,965,1.3,334,2.0,2022-11-21 23:30:00
7800,2022,11,22,0,30,1.2000000000000002,0,0,0,0.18,964,1.4,332,2.3000000000000003,2022-11-22 00:30:00
7801,2022,11,22,1,30,1.2000000000000002,0,0,0,0.18,964,1.4,330,2.6,2022-11-22 01:30:00
7802,2022,11,22,2,30,1.2000000000000002,0,0,0,0.18,963,1.4,329,2.9000000000000004,2022-11-22 02:30:00
7803,2022,11,22,3,30,1.1,0,0,0,0.18,963,1.3,326,3.2,2022-11-22 03:30:00
7804,2022,11,22,4,30,1.0,0,0,0,0.18,963,1.2000000000000002,323,3.5,2022-11-22 04:30:00
7805,2022,11,22,5,30,0.6000000000000001,0,0,0,0.18,964,0.8,323,3.7,2022-11-22 05:30:00
7806,2022,11,22,6,30,0.0,0,0,0,0.18,964,0.4,323,3.8,2022-11-22 06:30:00
7807,2022,11,22,7,30,-0.6000000000000001,0,0,0,0.18,965,0.2,323,3.8,2022-11-22 07:30:00
7808,2022,11,22,8,30,-1.1,25,0,25,0.18,966,0.4,325,3.9,2022-11-22 08:30:00
7809,2022,11,22,9,30,-1.6,41,0,41,0.18,966,1.0,328,4.1000000000000005,2022-11-22 09:30:00
7810,2022,11,22,10,30,-2.3000000000000003,27,0,27,0.18,967,1.7000000000000002,330,4.3,2022-11-22 10:30:00
7811,2022,11,22,11,30,-3.2,54,0,54,0.18,967,2.1,326,4.3,2022-11-22 11:30:00
7812,2022,11,22,12,30,-4.3,99,0,99,0.18,967,2.3000000000000003,320,4.3,2022-11-22 12:30:00
7813,2022,11,22,13,30,-5.300000000000001,92,0,92,0.18,967,2.1,318,4.4,2022-11-22 13:30:00
7814,2022,11,22,14,30,-6.2,72,0,72,0.18,967,1.6,318,4.3,2022-11-22 14:30:00
7815,2022,11,22,15,30,-7.0,46,0,46,0.18,967,0.8,320,4.0,2022-11-22 15:30:00
7816,2022,11,22,16,30,-7.6,11,0,11,0.18,968,-0.2,322,3.5,2022-11-22 16:30:00
7817,2022,11,22,17,30,-7.9,0,0,0,0.18,969,-1.2000000000000002,324,3.0,2022-11-22 17:30:00
7818,2022,11,22,18,30,-7.9,0,0,0,0.18,969,-1.7000000000000002,324,2.7,2022-11-22 18:30:00
7819,2022,11,22,19,30,-7.9,0,0,0,0.74,970,-3.6,322,2.0,2022-11-22 19:30:00
7820,2022,11,22,20,30,-8.0,0,0,0,0.74,970,-4.800000000000001,319,1.7000000000000002,2022-11-22 20:30:00
7821,2022,11,22,21,30,-8.0,0,0,0,0.74,970,-5.6000000000000005,313,1.5,2022-11-22 21:30:00
7822,2022,11,22,22,30,-8.1,0,0,0,0.74,970,-5.9,307,1.5,2022-11-22 22:30:00
7823,2022,11,22,23,30,-8.200000000000001,0,0,0,0.74,970,-6.1000000000000005,302,1.4,2022-11-22 23:30:00
7824,2022,11,23,0,30,-8.1,0,0,0,0.74,970,-6.2,298,1.3,2022-11-23 00:30:00
7825,2022,11,23,1,30,-8.1,0,0,0,0.74,970,-6.2,295,1.2000000000000002,2022-11-23 01:30:00
7826,2022,11,23,2,30,-7.9,0,0,0,0.74,970,-5.9,291,1.1,2022-11-23 02:30:00
7827,2022,11,23,3,30,-7.7,0,0,0,0.74,969,-5.4,279,0.9,2022-11-23 03:30:00
7828,2022,11,23,4,30,-7.5,0,0,0,0.74,968,-4.9,253,0.9,2022-11-23 04:30:00
7829,2022,11,23,5,30,-7.4,0,0,0,0.74,968,-4.5,223,1.2000000000000002,2022-11-23 05:30:00
7830,2022,11,23,6,30,-7.1000000000000005,0,0,0,0.74,967,-4.2,203,1.5,2022-11-23 06:30:00
7831,2022,11,23,7,30,-6.6000000000000005,0,0,0,0.74,967,-3.8,192,1.9,2022-11-23 07:30:00
7832,2022,11,23,8,30,-6.1000000000000005,50,0,50,0.74,966,-3.0,191,2.3000000000000003,2022-11-23 08:30:00
7833,2022,11,23,9,30,-5.6000000000000005,122,55,139,0.74,965,-2.1,194,2.9000000000000004,2022-11-23 09:30:00
7834,2022,11,23,10,30,-5.0,179,133,234,0.74,964,-1.4,191,3.3000000000000003,2022-11-23 10:30:00
7835,2022,11,23,11,30,-4.3,213,148,283,0.74,962,-0.7000000000000001,184,3.7,2022-11-23 11:30:00
7836,2022,11,23,12,30,-3.7,205,51,230,0.74,960,-0.3,175,3.9,2022-11-23 12:30:00
7837,2022,11,23,13,30,-3.3000000000000003,137,0,137,0.74,958,-0.1,169,4.1000000000000005,2022-11-23 13:30:00
7838,2022,11,23,14,30,-2.9000000000000004,36,0,36,0.74,956,-0.1,168,4.0,2022-11-23 14:30:00
7839,2022,11,23,15,30,-2.3000000000000003,35,0,35,0.74,955,-0.3,175,3.8,2022-11-23 15:30:00
7840,2022,11,23,16,30,-1.9,45,198,65,0.74,954,-0.4,184,3.4000000000000004,2022-11-23 16:30:00
7841,2022,11,23,17,30,-1.5,0,0,0,0.74,953,-0.2,197,3.2,2022-11-23 17:30:00
7842,2022,11,23,18,30,-0.8,0,0,0,0.74,953,0.0,206,3.1,2022-11-23 18:30:00
7843,2022,11,23,19,30,0.2,0,0,0,0.7000000000000001,953,1.0,252,3.6,2022-11-23 19:30:00
7844,2022,11,23,20,30,1.0,0,0,0,0.7000000000000001,953,1.4,272,3.9,2022-11-23 20:30:00
7845,2022,11,23,21,30,1.3,0,0,0,0.7000000000000001,954,1.4,278,3.7,2022-11-23 21:30:00
7846,2022,11,23,22,30,1.2000000000000002,0,0,0,0.7000000000000001,954,1.3,278,3.4000000000000004,2022-11-23 22:30:00
7847,2022,11,23,23,30,1.1,0,0,0,0.7000000000000001,954,1.1,277,3.1,2022-11-23 23:30:00
7848,2022,11,24,0,30,0.8,0,0,0,0.7000000000000001,954,0.8,271,2.9000000000000004,2022-11-24 00:30:00
7849,2022,11,24,1,30,0.4,0,0,0,0.7000000000000001,954,0.4,265,2.8000000000000003,2022-11-24 01:30:00
7850,2022,11,24,2,30,0.2,0,0,0,0.7000000000000001,954,0.2,259,2.9000000000000004,2022-11-24 02:30:00
7851,2022,11,24,3,30,0.1,0,0,0,0.7000000000000001,954,0.3,257,3.2,2022-11-24 03:30:00
7852,2022,11,24,4,30,0.0,0,0,0,0.7000000000000001,954,0.3,257,3.5,2022-11-24 04:30:00
7853,2022,11,24,5,30,-0.1,0,0,0,0.7000000000000001,954,0.4,262,3.7,2022-11-24 05:30:00
7854,2022,11,24,6,30,0.0,0,0,0,0.7000000000000001,955,0.3,273,4.0,2022-11-24 06:30:00
7855,2022,11,24,7,30,-0.6000000000000001,0,0,0,0.7000000000000001,956,-0.4,291,4.4,2022-11-24 07:30:00
7856,2022,11,24,8,30,-2.4000000000000004,39,0,39,0.7000000000000001,958,-1.6,307,5.0,2022-11-24 08:30:00
7857,2022,11,24,9,30,-5.9,76,0,76,0.7000000000000001,961,-3.0,314,5.5,2022-11-24 09:30:00
7858,2022,11,24,10,30,-10.0,128,0,128,0.7000000000000001,963,-4.1000000000000005,312,5.7,2022-11-24 10:30:00
7859,2022,11,24,11,30,-13.2,211,154,284,0.7000000000000001,965,-4.800000000000001,310,5.6000000000000005,2022-11-24 11:30:00
7860,2022,11,24,12,30,-15.0,167,483,402,0.7000000000000001,966,-5.2,308,5.300000000000001,2022-11-24 12:30:00
7861,2022,11,24,13,30,-15.6,153,475,368,0.7000000000000001,967,-5.300000000000001,304,5.1000000000000005,2022-11-24 13:30:00
7862,2022,11,24,14,30,-15.5,114,491,297,0.7000000000000001,969,-5.5,301,5.0,2022-11-24 14:30:00
7863,2022,11,24,15,30,-15.3,99,114,128,0.7000000000000001,970,-6.0,299,4.9,2022-11-24 15:30:00
7864,2022,11,24,16,30,-15.4,34,23,36,0.7000000000000001,971,-6.800000000000001,300,4.800000000000001,2022-11-24 16:30:00
7865,2022,11,24,17,30,-15.9,0,0,0,0.7000000000000001,973,-7.6,302,4.6000000000000005,2022-11-24 17:30:00
7866,2022,11,24,18,30,-16.7,0,0,0,0.7000000000000001,973,-7.9,303,4.5,2022-11-24 18:30:00
7867,2022,11,24,19,30,-17.2,0,0,0,0.8,975,-8.4,303,4.2,2022-11-24 19:30:00
7868,2022,11,24,20,30,-17.400000000000002,0,0,0,0.8,976,-8.5,302,3.9,2022-11-24 20:30:00
7869,2022,11,24,21,30,-17.3,0,0,0,0.8,976,-8.700000000000001,299,3.5,2022-11-24 21:30:00
7870,2022,11,24,22,30,-16.8,0,0,0,0.8,977,-8.700000000000001,294,3.2,2022-11-24 22:30:00
7871,2022,11,24,23,30,-16.2,0,0,0,0.8,977,-8.6,288,3.0,2022-11-24 23:30:00
7872,2022,11,25,0,30,-15.6,0,0,0,0.8,978,-8.4,284,2.8000000000000003,2022-11-25 00:30:00
7873,2022,11,25,1,30,-15.2,0,0,0,0.8,978,-8.200000000000001,281,2.7,2022-11-25 01:30:00
7874,2022,11,25,2,30,-14.9,0,0,0,0.8,979,-8.0,277,2.6,2022-11-25 02:30:00
7875,2022,11,25,3,30,-14.6,0,0,0,0.8,980,-8.0,273,2.6,2022-11-25 03:30:00
7876,2022,11,25,4,30,-14.5,0,0,0,0.8,980,-8.200000000000001,269,2.5,2022-11-25 04:30:00
7877,2022,11,25,5,30,-14.5,0,0,0,0.8,981,-8.5,265,2.4000000000000004,2022-11-25 05:30:00
7878,2022,11,25,6,30,-14.6,0,0,0,0.8,982,-8.6,259,2.3000000000000003,2022-11-25 06:30:00
7879,2022,11,25,7,30,-14.6,0,0,0,0.8,983,-8.5,253,2.2,2022-11-25 07:30:00
7880,2022,11,25,8,30,-14.4,41,639,144,0.8,984,-7.5,248,2.3000000000000003,2022-11-25 08:30:00
7881,2022,11,25,9,30,-14.0,60,819,307,0.8,984,-6.1000000000000005,243,2.4000000000000004,2022-11-25 09:30:00
7882,2022,11,25,10,30,-13.6,71,899,437,0.8,985,-4.6000000000000005,239,2.4000000000000004,2022-11-25 10:30:00
7883,2022,11,25,11,30,-13.2,77,935,516,0.8,984,-3.4000000000000004,235,2.4000000000000004,2022-11-25 11:30:00
7884,2022,11,25,12,30,-13.1,103,706,444,0.8,984,-2.6,233,2.3000000000000003,2022-11-25 12:30:00
7885,2022,11,25,13,30,-13.1,88,724,414,0.8,984,-2.4000000000000004,232,2.3000000000000003,2022-11-25 13:30:00
7886,2022,11,25,14,30,-13.0,89,617,317,0.8,984,-2.5,228,2.1,2022-11-25 14:30:00
7887,2022,11,25,15,30,-13.0,71,460,185,0.8,983,-2.9000000000000004,220,1.8,2022-11-25 15:30:00
7888,2022,11,25,16,30,-12.7,31,284,59,0.8,983,-3.7,206,1.4,2022-11-25 16:30:00
7889,2022,11,25,17,30,-10.2,0,0,0,0.8,983,-4.4,187,1.0,2022-11-25 17:30:00
7890,2022,11,25,18,30,-9.5,0,0,0,0.8,983,-4.5,176,0.9,2022-11-25 18:30:00
7891,2022,11,25,19,30,-9.8,0,0,0,0.6900000000000001,983,-4.7,160,1.3,2022-11-25 19:30:00
7892,2022,11,25,20,30,-10.0,0,0,0,0.6900000000000001,983,-4.7,154,1.5,2022-11-25 20:30:00
7893,2022,11,25,21,30,-9.9,0,0,0,0.6900000000000001,983,-4.7,149,1.4,2022-11-25 21:30:00
7894,2022,11,25,22,30,-9.6,0,0,0,0.6900000000000001,983,-4.6000000000000005,144,1.3,2022-11-25 22:30:00
7895,2022,11,25,23,30,-9.1,0,0,0,0.6900000000000001,983,-4.6000000000000005,139,1.1,2022-11-25 23:30:00
7896,2022,11,26,0,30,-8.700000000000001,0,0,0,0.6900000000000001,982,-4.5,134,1.1,2022-11-26 00:30:00
7897,2022,11,26,1,30,-8.5,0,0,0,0.6900000000000001,982,-4.5,131,1.2000000000000002,2022-11-26 01:30:00
7898,2022,11,26,2,30,-8.200000000000001,0,0,0,0.6900000000000001,982,-4.4,137,1.2000000000000002,2022-11-26 02:30:00
7899,2022,11,26,3,30,-8.1,0,0,0,0.6900000000000001,981,-4.1000000000000005,157,1.2000000000000002,2022-11-26 03:30:00
7900,2022,11,26,4,30,-8.0,0,0,0,0.6900000000000001,981,-4.0,178,1.2000000000000002,2022-11-26 04:30:00
7901,2022,11,26,5,30,-7.7,0,0,0,0.6900000000000001,981,-3.9,186,1.2000000000000002,2022-11-26 05:30:00
7902,2022,11,26,6,30,-7.6,0,0,0,0.6900000000000001,981,-4.0,190,1.3,2022-11-26 06:30:00
7903,2022,11,26,7,30,-7.6,0,0,0,0.6900000000000001,981,-3.6,199,1.8,2022-11-26 07:30:00
7904,2022,11,26,8,30,-7.6,57,140,79,0.6900000000000001,981,-2.3000000000000003,208,2.3000000000000003,2022-11-26 08:30:00
7905,2022,11,26,9,30,-7.4,76,697,284,0.6900000000000001,981,-0.2,208,2.6,2022-11-26 09:30:00
7906,2022,11,26,10,30,-7.4,136,1,136,0.6900000000000001,981,1.6,205,2.6,2022-11-26 10:30:00
7907,2022,11,26,11,30,-6.6000000000000005,125,760,479,0.6900000000000001,981,2.7,205,2.5,2022-11-26 11:30:00
7908,2022,11,26,12,30,-5.5,196,328,353,0.6900000000000001,980,3.4000000000000004,204,2.4000000000000004,2022-11-26 12:30:00
7909,2022,11,26,13,30,-4.5,183,46,203,0.6900000000000001,979,4.1000000000000005,202,2.2,2022-11-26 13:30:00
7910,2022,11,26,14,30,-3.3000000000000003,135,15,141,0.6900000000000001,979,4.2,200,1.7000000000000002,2022-11-26 14:30:00
7911,2022,11,26,15,30,-1.6,100,440,209,0.6900000000000001,979,3.3000000000000003,200,1.3,2022-11-26 15:30:00
7912,2022,11,26,16,30,-1.1,42,209,62,0.6900000000000001,979,2.3000000000000003,202,1.2000000000000002,2022-11-26 16:30:00
7913,2022,11,26,17,30,-1.2000000000000002,0,0,0,0.6900000000000001,979,2.2,203,1.2000000000000002,2022-11-26 17:30:00
7914,2022,11,26,18,30,-0.9,0,0,0,0.6900000000000001,979,2.3000000000000003,203,1.3,2022-11-26 18:30:00
7915,2022,11,26,19,30,-0.6000000000000001,0,0,0,0.17,980,2.7,203,1.4,2022-11-26 19:30:00
7916,2022,11,26,20,30,-0.3,0,0,0,0.17,980,2.8000000000000003,201,1.4,2022-11-26 20:30:00
7917,2022,11,26,21,30,0.0,0,0,0,0.17,980,2.8000000000000003,200,1.5,2022-11-26 21:30:00
7918,2022,11,26,22,30,0.4,0,0,0,0.17,980,2.9000000000000004,200,1.6,2022-11-26 22:30:00
7919,2022,11,26,23,30,0.9,0,0,0,0.17,980,2.8000000000000003,200,1.5,2022-11-26 23:30:00
7920,2022,11,27,0,30,1.4,0,0,0,0.17,979,2.5,196,1.4,2022-11-27 00:30:00
7921,2022,11,27,1,30,1.6,0,0,0,0.17,979,2.5,195,1.4,2022-11-27 01:30:00
7922,2022,11,27,2,30,1.8,0,0,0,0.17,979,2.6,198,1.6,2022-11-27 02:30:00
7923,2022,11,27,3,30,2.1,0,0,0,0.17,979,2.6,198,1.6,2022-11-27 03:30:00
7924,2022,11,27,4,30,2.4000000000000004,0,0,0,0.17,979,2.4000000000000004,190,1.4,2022-11-27 04:30:00
7925,2022,11,27,5,30,2.3000000000000003,0,0,0,0.17,979,2.3000000000000003,180,1.3,2022-11-27 05:30:00
7926,2022,11,27,6,30,2.4000000000000004,0,0,0,0.17,979,2.4000000000000004,168,1.4,2022-11-27 06:30:00
7927,2022,11,27,7,30,2.6,0,0,0,0.17,979,2.6,149,1.4,2022-11-27 07:30:00
7928,2022,11,27,8,30,2.9000000000000004,20,0,20,0.17,979,3.0,132,1.7000000000000002,2022-11-27 08:30:00
7929,2022,11,27,9,30,3.1,116,51,131,0.17,979,3.7,130,2.1,2022-11-27 09:30:00
7930,2022,11,27,10,30,3.3000000000000003,132,0,132,0.17,978,4.3,136,2.2,2022-11-27 10:30:00
7931,2022,11,27,11,30,3.4000000000000004,100,0,100,0.17,978,4.9,138,2.2,2022-11-27 11:30:00
7932,2022,11,27,12,30,3.4000000000000004,156,3,158,0.17,977,5.4,134,2.1,2022-11-27 12:30:00
7933,2022,11,27,13,30,3.4000000000000004,191,82,228,0.17,976,5.6000000000000005,135,2.1,2022-11-27 13:30:00
7934,2022,11,27,14,30,3.3000000000000003,134,14,140,0.17,975,5.6000000000000005,142,2.2,2022-11-27 14:30:00
7935,2022,11,27,15,30,3.4000000000000004,42,0,42,0.17,975,5.4,145,2.4000000000000004,2022-11-27 15:30:00
7936,2022,11,27,16,30,3.6,6,0,6,0.17,975,5.0,143,2.4000000000000004,2022-11-27 16:30:00
7937,2022,11,27,17,30,3.5,0,0,0,0.17,974,4.6000000000000005,138,2.4000000000000004,2022-11-27 17:30:00
7938,2022,11,27,18,30,3.3000000000000003,0,0,0,0.17,974,4.5,136,2.4000000000000004,2022-11-27 18:30:00
7939,2022,11,27,19,30,3.4000000000000004,0,0,0,0.18,975,5.0,147,2.6,2022-11-27 19:30:00
7940,2022,11,27,20,30,4.0,0,0,0,0.18,975,5.7,158,2.9000000000000004,2022-11-27 20:30:00
7941,2022,11,27,21,30,5.1000000000000005,0,0,0,0.18,975,6.300000000000001,164,3.0,2022-11-27 21:30:00
7942,2022,11,27,22,30,5.800000000000001,0,0,0,0.18,975,6.300000000000001,164,2.9000000000000004,2022-11-27 22:30:00
7943,2022,11,27,23,30,6.0,0,0,0,0.18,975,6.0,159,2.7,2022-11-27 23:30:00
7944,2022,11,28,0,30,5.9,0,0,0,0.18,974,5.9,153,2.8000000000000003,2022-11-28 00:30:00
7945,2022,11,28,1,30,6.1000000000000005,0,0,0,0.18,974,6.1000000000000005,149,3.0,2022-11-28 01:30:00
7946,2022,11,28,2,30,6.7,0,0,0,0.18,974,6.7,151,3.2,2022-11-28 02:30:00
7947,2022,11,28,3,30,7.1000000000000005,0,0,0,0.18,973,7.1000000000000005,146,3.1,2022-11-28 03:30:00
7948,2022,11,28,4,30,7.2,0,0,0,0.18,973,7.2,135,2.8000000000000003,2022-11-28 04:30:00
7949,2022,11,28,5,30,7.300000000000001,0,0,0,0.18,972,7.300000000000001,129,3.1,2022-11-28 05:30:00
7950,2022,11,28,6,30,7.4,0,0,0,0.18,972,7.4,129,3.4000000000000004,2022-11-28 06:30:00
7951,2022,11,28,7,30,7.6,0,0,0,0.18,971,8.1,134,3.7,2022-11-28 07:30:00
7952,2022,11,28,8,30,8.6,43,0,43,0.18,971,9.7,142,4.1000000000000005,2022-11-28 08:30:00
7953,2022,11,28,9,30,10.0,28,0,28,0.18,971,11.5,149,4.6000000000000005,2022-11-28 09:30:00
7954,2022,11,28,10,30,11.1,152,335,285,0.18,970,13.2,149,5.2,2022-11-28 10:30:00
7955,2022,11,28,11,30,12.0,159,7,163,0.18,969,15.1,148,5.800000000000001,2022-11-28 11:30:00
7956,2022,11,28,12,30,13.1,211,193,303,0.18,968,17.2,155,6.2,2022-11-28 12:30:00
7957,2022,11,28,13,30,13.9,194,122,248,0.18,967,18.2,157,6.2,2022-11-28 13:30:00
7958,2022,11,28,14,30,14.2,103,538,298,0.18,966,18.1,153,6.0,2022-11-28 14:30:00
7959,2022,11,28,15,30,14.3,92,36,101,0.18,965,17.6,151,5.9,2022-11-28 15:30:00
7960,2022,11,28,16,30,14.4,32,13,33,0.18,964,17.0,152,6.0,2022-11-28 16:30:00
7961,2022,11,28,17,30,14.5,0,0,0,0.18,964,16.6,152,6.2,2022-11-28 17:30:00
7962,2022,11,28,18,30,14.5,0,0,0,0.18,963,16.5,153,6.4,2022-11-28 18:30:00
7963,2022,11,28,19,30,14.5,0,0,0,0.18,963,16.400000000000002,158,6.0,2022-11-28 19:30:00
7964,2022,11,28,20,30,14.7,0,0,0,0.18,963,16.1,164,5.1000000000000005,2022-11-28 20:30:00
7965,2022,11,28,21,30,14.9,0,0,0,0.18,963,15.7,175,4.3,2022-11-28 21:30:00
7966,2022,11,28,22,30,14.7,0,0,0,0.18,964,14.8,196,3.5,2022-11-28 22:30:00
7967,2022,11,28,23,30,12.9,0,0,0,0.18,965,12.9,230,3.3000000000000003,2022-11-28 23:30:00
7968,2022,11,29,0,30,10.6,0,0,0,0.18,966,10.6,255,3.3000000000000003,2022-11-29 00:30:00
7969,2022,11,29,1,30,8.700000000000001,0,0,0,0.18,966,8.700000000000001,254,2.9000000000000004,2022-11-29 01:30:00
7970,2022,11,29,2,30,6.800000000000001,0,0,0,0.18,967,7.300000000000001,240,2.7,2022-11-29 02:30:00
7971,2022,11,29,3,30,5.6000000000000005,0,0,0,0.18,967,6.2,227,2.8000000000000003,2022-11-29 03:30:00
7972,2022,11,29,4,30,4.7,0,0,0,0.18,967,5.0,213,2.9000000000000004,2022-11-29 04:30:00
7973,2022,11,29,5,30,3.8,0,0,0,0.18,968,4.4,198,3.0,2022-11-29 05:30:00
7974,2022,11,29,6,30,3.6,0,0,0,0.18,968,4.6000000000000005,190,3.0,2022-11-29 06:30:00
7975,2022,11,29,7,30,4.0,0,0,0,0.18,968,5.1000000000000005,187,3.1,2022-11-29 07:30:00
7976,2022,11,29,8,30,4.5,20,0,20,0.18,968,6.1000000000000005,185,3.2,2022-11-29 08:30:00
7977,2022,11,29,9,30,5.1000000000000005,117,100,146,0.18,968,7.5,192,3.5,2022-11-29 09:30:00
7978,2022,11,29,10,30,5.1000000000000005,169,152,229,0.18,968,8.8,210,4.1000000000000005,2022-11-29 10:30:00
7979,2022,11,29,11,30,3.9,20,0,20,0.18,968,9.5,225,4.5,2022-11-29 11:30:00
7980,2022,11,29,12,30,2.5,86,852,489,0.18,968,9.6,232,4.6000000000000005,2022-11-29 12:30:00
7981,2022,11,29,13,30,1.1,184,269,302,0.18,968,9.2,236,4.6000000000000005,2022-11-29 13:30:00
7982,2022,11,29,14,30,-0.1,66,0,66,0.18,969,8.3,242,4.4,2022-11-29 14:30:00
7983,2022,11,29,15,30,-1.0,57,0,57,0.18,970,6.800000000000001,248,3.9,2022-11-29 15:30:00
7984,2022,11,29,16,30,-1.4,26,0,26,0.18,971,4.9,255,3.2,2022-11-29 16:30:00
7985,2022,11,29,17,30,-1.3,0,0,0,0.18,972,3.4000000000000004,262,2.9000000000000004,2022-11-29 17:30:00
7986,2022,11,29,18,30,-1.4,0,0,0,0.18,973,2.9000000000000004,266,3.0,2022-11-29 18:30:00
7987,2022,11,29,19,30,-2.0,0,0,0,0.17,974,1.6,271,2.8000000000000003,2022-11-29 19:30:00
7988,2022,11,29,20,30,-2.6,0,0,0,0.17,975,0.8,268,2.5,2022-11-29 20:30:00
7989,2022,11,29,21,30,-2.9000000000000004,0,0,0,0.17,975,0.1,263,2.1,2022-11-29 21:30:00
7990,2022,11,29,22,30,-3.0,0,0,0,0.17,975,-0.7000000000000001,258,1.6,2022-11-29 22:30:00
7991,2022,11,29,23,30,-3.1,0,0,0,0.17,975,-1.4,254,1.3,2022-11-29 23:30:00
7992,2022,11,30,0,30,-3.2,0,0,0,0.17,976,-1.7000000000000002,250,1.3,2022-11-30 00:30:00
7993,2022,11,30,1,30,-3.3000000000000003,0,0,0,0.17,976,-1.7000000000000002,249,1.4,2022-11-30 01:30:00
7994,2022,11,30,2,30,-3.3000000000000003,0,0,0,0.17,977,-1.6,252,1.6,2022-11-30 02:30:00
7995,2022,11,30,3,30,-3.4000000000000004,0,0,0,0.17,977,-1.6,255,1.7000000000000002,2022-11-30 03:30:00
7996,2022,11,30,4,30,-3.4000000000000004,0,0,0,0.17,977,-1.7000000000000002,258,1.6,2022-11-30 04:30:00
7997,2022,11,30,5,30,-3.5,0,0,0,0.17,978,-1.9,257,1.5,2022-11-30 05:30:00
7998,2022,11,30,6,30,-3.5,0,0,0,0.17,978,-2.1,256,1.3,2022-11-30 06:30:00
7999,2022,11,30,7,30,-3.6,0,0,0,0.17,979,-1.9,256,1.5,2022-11-30 07:30:00
8000,2022,11,30,8,30,-3.6,20,0,20,0.17,979,-1.1,258,2.1,2022-11-30 08:30:00
8001,2022,11,30,9,30,-4.7,72,0,72,0.17,980,0.0,259,2.5,2022-11-30 09:30:00
8002,2022,11,30,10,30,-5.800000000000001,92,0,92,0.17,980,0.6000000000000001,259,2.5,2022-11-30 10:30:00
8003,2022,11,30,11,30,-5.9,127,0,127,0.17,980,1.0,260,2.5,2022-11-30 11:30:00
8004,2022,11,30,12,30,-5.6000000000000005,192,42,212,0.17,980,1.4,264,2.4000000000000004,2022-11-30 12:30:00
8005,2022,11,30,13,30,-5.4,107,0,107,0.17,980,1.7000000000000002,270,2.2,2022-11-30 13:30:00
8006,2022,11,30,14,30,-5.300000000000001,114,0,114,0.17,980,1.7000000000000002,277,1.9,2022-11-30 14:30:00
8007,2022,11,30,15,30,-5.2,46,0,46,0.17,980,0.9,286,1.3,2022-11-30 15:30:00
8008,2022,11,30,16,30,-4.1000000000000005,22,0,22,0.17,980,-0.8,305,0.8,2022-11-30 16:30:00
8009,2022,11,30,17,30,-4.9,0,0,0,0.17,980,-2.1,334,0.8,2022-11-30 17:30:00
8010,2022,11,30,18,30,-5.5,0,0,0,0.17,980,-2.4000000000000004,347,0.8,2022-11-30 18:30:00
8011,2022,11,30,19,30,-1.8,0,0,0,0.16,967,-0.9,315,4.0,2022-11-30 19:30:00
8012,2022,11,30,20,30,-2.1,0,0,0,0.16,967,-1.1,316,4.0,2022-11-30 20:30:00
8013,2022,11,30,21,30,-2.4000000000000004,0,0,0,0.16,968,-1.4,315,4.0,2022-11-30 21:30:00
8014,2022,11,30,22,30,-2.8000000000000003,0,0,0,0.16,968,-1.7000000000000002,314,3.9,2022-11-30 22:30:00
8015,2022,11,30,23,30,-3.3000000000000003,0,0,0,0.16,968,-2.0,311,3.7,2022-11-30 23:30:00
8016,2022,12,1,0,30,-3.6,0,0,0,0.16,968,-2.3000000000000003,308,3.6,2022-12-01 00:30:00
8017,2022,12,1,1,30,-3.9,0,0,0,0.16,969,-2.5,304,3.4000000000000004,2022-12-01 01:30:00
8018,2022,12,1,2,30,-4.2,0,0,0,0.16,969,-2.7,300,3.3000000000000003,2022-12-01 02:30:00
8019,2022,12,1,3,30,-4.4,0,0,0,0.16,969,-2.8000000000000003,297,3.3000000000000003,2022-12-01 03:30:00
8020,2022,12,1,4,30,-4.5,0,0,0,0.16,969,-2.9000000000000004,295,3.3000000000000003,2022-12-01 04:30:00
8021,2022,12,1,5,30,-4.6000000000000005,0,0,0,0.16,970,-3.0,293,3.2,2022-12-01 05:30:00
8022,2022,12,1,6,30,-4.7,0,0,0,0.16,970,-3.0,290,3.2,2022-12-01 06:30:00
8023,2022,12,1,7,30,-4.7,1,0,1,0.16,971,-2.9000000000000004,287,3.2,2022-12-01 07:30:00
8024,2022,12,1,8,30,-4.7,24,0,24,0.16,971,-2.6,285,3.4000000000000004,2022-12-01 08:30:00
8025,2022,12,1,9,30,-4.6000000000000005,6,0,6,0.16,972,-2.1,286,3.8,2022-12-01 09:30:00
8026,2022,12,1,10,30,-4.800000000000001,108,29,119,0.16,972,-1.5,287,4.2,2022-12-01 10:30:00
8027,2022,12,1,11,30,-4.7,53,0,53,0.16,972,-0.9,285,4.4,2022-12-01 11:30:00
8028,2022,12,1,12,30,-4.4,45,0,45,0.16,972,-0.4,282,4.5,2022-12-01 12:30:00
8029,2022,12,1,13,30,-4.0,35,0,35,0.16,972,-0.1,279,4.5,2022-12-01 13:30:00
8030,2022,12,1,14,30,-3.6,58,12,62,0.16,972,-0.1,274,4.4,2022-12-01 14:30:00
