Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,10,15,4,30,6.4,0,0,0,0.18,982,8.8,121,1.3
2007,10,15,5,30,6.2,0,0,0,0.18,982,8.8,121,1.3
2007,10,15,6,30,6.1000000000000005,0,0,0,0.18,982,9.200000000000001,122,1.5
2007,10,15,7,30,5.9,47,359,99,0.18,982,10.5,123,1.8
2007,10,15,8,30,5.9,105,379,227,0.18,983,12.8,125,1.9000000000000001
2007,10,15,9,30,6.4,108,647,411,0.18,982,16.1,135,2.2
2007,10,15,10,30,7.1000000000000005,194,507,488,0.18,982,19.200000000000003,147,2.4000000000000004
2007,10,15,11,30,8.1,271,364,506,0.18,981,21.1,156,2.2
2007,10,15,12,30,8.9,240,480,556,0.18,981,22.400000000000002,160,1.9000000000000001
2007,10,15,13,30,9.4,290,156,387,0.18,980,23,156,1.6
2007,10,15,14,30,9.700000000000001,236,224,356,0.18,979,22.900000000000002,151,1.5
2007,10,15,15,30,10.200000000000001,167,217,255,0.18,979,21.700000000000003,148,1
2007,10,15,16,30,13.3,68,446,177,0.18,979,19.5,139,0.8
2007,10,15,17,30,13.100000000000001,21,50,24,0.18,979,17.2,127,0.9
2007,10,15,18,30,11.8,0,0,0,0.18,979,16.3,123,1
2007,10,15,19,30,11.4,0,0,0,0.18,979,15.200000000000001,121,0.9
2007,10,15,20,30,10.9,0,0,0,0.18,979,14.600000000000001,122,0.9
2007,10,15,21,30,10.5,0,0,0,0.18,979,14.3,124,1
2007,10,15,22,30,10.3,0,0,0,0.18,979,13.9,128,1
2007,10,15,23,30,10,0,0,0,0.18,979,13.600000000000001,130,1.1
2007,10,16,0,30,9.8,0,0,0,0.18,978,13.4,129,1.2000000000000002
2007,10,16,1,30,9.5,0,0,0,0.18,978,13,132,1.4000000000000001
2007,10,16,2,30,9.3,0,0,0,0.18,978,12.600000000000001,136,1.4000000000000001
2007,10,16,3,30,9.3,0,0,0,0.18,978,12.4,139,1.4000000000000001
2007,10,16,4,30,9.3,0,0,0,0.18,978,12.4,148,1.3
2007,10,16,5,30,9.5,0,0,0,0.18,978,12.4,163,1.3
2007,10,16,6,30,9.8,0,0,0,0.18,978,12.9,189,1.3
2007,10,16,7,30,10.100000000000001,49,50,56,0.18,979,14,217,1.3
2007,10,16,8,30,11.100000000000001,115,18,121,0.18,979,15.600000000000001,226,1.2000000000000002
2007,10,16,9,30,11.9,178,29,192,0.18,979,17,213,1.2000000000000002
2007,10,16,10,30,12.700000000000001,97,0,97,0.18,979,18.1,193,1.3
2007,10,16,11,30,13.200000000000001,112,0,112,0.18,978,18.8,183,1.5
2007,10,16,12,30,13.5,59,0,59,0.18,978,19.3,174,1.9000000000000001
2007,10,16,13,30,13.8,82,0,82,0.18,977,19.6,168,2.3000000000000003
2007,10,16,14,30,14.200000000000001,120,0,120,0.18,977,19.8,168,2.6
2007,10,16,15,30,14.600000000000001,136,4,138,0.18,976,19.700000000000003,170,2.4000000000000004
2007,10,16,16,30,15.200000000000001,60,0,60,0.18,977,19,175,1.9000000000000001
2007,10,16,17,30,15.700000000000001,23,97,28,0.18,977,17.6,177,1.3
2007,10,16,18,30,15.700000000000001,0,0,0,0.18,977,16.900000000000002,177,1.2000000000000002
2007,10,16,19,30,15.9,0,0,0,0.18,978,16.1,179,1.3
2007,10,16,20,30,15.5,0,0,0,0.18,978,15.5,176,1.2000000000000002
2007,10,16,21,30,15,0,0,0,0.18,978,15,172,1.2000000000000002
2007,10,16,22,30,14.8,0,0,0,0.18,978,14.8,176,1.2000000000000002
2007,10,16,23,30,14.5,0,0,0,0.18,978,14.5,185,1.2000000000000002
2007,10,17,0,30,14.3,0,0,0,0.18,978,14.3,191,1.2000000000000002
2007,10,17,1,30,14.200000000000001,0,0,0,0.18,978,14.200000000000001,192,1.1
2007,10,17,2,30,14.200000000000001,0,0,0,0.18,978,14.200000000000001,195,1.2000000000000002
2007,10,17,3,30,14.200000000000001,0,0,0,0.18,978,14.200000000000001,198,1.2000000000000002
2007,10,17,4,30,14.100000000000001,0,0,0,0.18,978,14.100000000000001,204,1.1
2007,10,17,5,30,13.9,0,0,0,0.18,979,13.9,210,1
2007,10,17,6,30,14,0,0,0,0.18,979,14,217,0.9
2007,10,17,7,30,14.5,42,0,42,0.18,979,15.100000000000001,221,1.2000000000000002
2007,10,17,8,30,15.600000000000001,113,16,118,0.18,980,17.2,225,1.4000000000000001
2007,10,17,9,30,16.7,152,4,154,0.18,980,19.700000000000003,230,1.5
2007,10,17,10,30,16.8,194,11,201,0.18,979,21.8,231,1.7000000000000002
2007,10,17,11,30,16,262,40,287,0.18,979,23.3,229,1.8
2007,10,17,12,30,15.4,305,197,433,0.18,978,24.1,224,1.7000000000000002
2007,10,17,13,30,14.9,282,204,407,0.18,977,24.6,217,1.7000000000000002
2007,10,17,14,30,14.5,231,219,346,0.18,976,24.5,204,1.6
2007,10,17,15,30,14.4,73,747,369,0.18,976,23.900000000000002,188,1.5
2007,10,17,16,30,14.700000000000001,89,95,112,0.18,975,21.900000000000002,167,1.1
2007,10,17,17,30,16.5,19,0,19,0.18,975,19.200000000000003,142,0.8
2007,10,17,18,30,15.3,0,0,0,0.18,975,17.8,131,0.9
2007,10,17,19,30,15.100000000000001,0,0,0,0.19,975,17.3,116,1.3
2007,10,17,20,30,15.100000000000001,0,0,0,0.19,975,17.2,114,1.7000000000000002
2007,10,17,21,30,15.100000000000001,0,0,0,0.19,974,16.900000000000002,114,1.8
2007,10,17,22,30,15.200000000000001,0,0,0,0.19,974,16.8,113,2
2007,10,17,23,30,15.100000000000001,0,0,0,0.19,973,16.7,115,2
2007,10,18,0,30,15,0,0,0,0.19,972,16.6,122,2
2007,10,18,1,30,14.8,0,0,0,0.19,972,16.5,133,2.1
2007,10,18,2,30,14.5,0,0,0,0.19,971,16.3,144,2.4000000000000004
2007,10,18,3,30,14.200000000000001,0,0,0,0.19,970,16.2,147,2.4000000000000004
2007,10,18,4,30,14,0,0,0,0.19,970,16.1,142,2.6
2007,10,18,5,30,13.8,0,0,0,0.19,969,16.1,142,2.9000000000000004
2007,10,18,6,30,13.700000000000001,0,0,0,0.19,968,16.400000000000002,154,3.3000000000000003
2007,10,18,7,30,14.100000000000001,13,0,13,0.19,968,16.8,168,3.5
2007,10,18,8,30,15.100000000000001,19,0,19,0.19,968,17.5,175,3.9000000000000004
2007,10,18,9,30,16.3,155,8,159,0.19,967,18.8,182,4.4
2007,10,18,10,30,17.1,178,6,182,0.19,967,21,190,4.6000000000000005
2007,10,18,11,30,17.7,296,174,406,0.19,967,23.200000000000003,197,4.7
2007,10,18,12,30,18.1,239,21,253,0.19,966,24.700000000000003,200,4.5
2007,10,18,13,30,18.2,122,775,592,0.19,965,25.5,199,4.4
2007,10,18,14,30,18.2,222,272,364,0.19,965,25.700000000000003,195,4.1000000000000005
2007,10,18,15,30,18.1,82,702,357,0.19,965,25.400000000000002,188,3.7
2007,10,18,16,30,18.1,58,550,184,0.19,964,24.3,181,3
2007,10,18,17,30,18.3,18,176,26,0.19,965,22.8,175,2.7
2007,10,18,18,30,18.3,0,0,0,0.19,965,22.1,172,2.6
2007,10,18,19,30,18.3,0,0,0,0.19,965,21.5,170,3.1
2007,10,18,20,30,18.400000000000002,0,0,0,0.19,965,21.200000000000003,171,3.3000000000000003
2007,10,18,21,30,18.6,0,0,0,0.19,964,21,173,3.4000000000000004
2007,10,18,22,30,18.7,0,0,0,0.19,964,20.8,174,3.6
2007,10,18,23,30,18.8,0,0,0,0.19,963,20.6,174,3.8000000000000003
2007,10,19,0,30,18.8,0,0,0,0.19,963,20.400000000000002,175,4
2007,10,19,1,30,18.900000000000002,0,0,0,0.19,962,20.1,179,4
2007,10,19,2,30,19,0,0,0,0.19,962,20,185,4
2007,10,19,3,30,19.200000000000003,0,0,0,0.19,961,19.8,186,3.8000000000000003
2007,10,19,4,30,19.400000000000002,0,0,0,0.19,961,19.700000000000003,186,3.5
2007,10,19,5,30,19.5,0,0,0,0.19,961,19.5,196,3.2
2007,10,19,6,30,18.900000000000002,0,0,0,0.19,961,18.900000000000002,217,3.1
2007,10,19,7,30,17.8,35,0,35,0.19,961,18.3,232,3.1
2007,10,19,8,30,16.1,120,71,142,0.19,962,18.6,234,3.4000000000000004
2007,10,19,9,30,12.700000000000001,73,814,441,0.19,962,19.400000000000002,234,4.1000000000000005
2007,10,19,10,30,9.1,251,239,385,0.19,962,20,234,4.6000000000000005
2007,10,19,11,30,7.5,254,399,503,0.19,962,20.3,234,4.7
2007,10,19,12,30,6.7,300,209,434,0.19,962,20.6,235,4.800000000000001
2007,10,19,13,30,6.9,273,244,420,0.19,962,20.5,238,4.7
2007,10,19,14,30,7.5,196,26,210,0.19,962,20.1,244,4.6000000000000005
2007,10,19,15,30,8.1,152,43,169,0.19,963,19.200000000000003,249,4.3
2007,10,19,16,30,8.4,57,0,57,0.19,963,17.900000000000002,254,3.8000000000000003
2007,10,19,17,30,8.5,18,166,25,0.19,964,16.400000000000002,258,3.1
2007,10,19,18,30,8.700000000000001,0,0,0,0.19,965,15.700000000000001,260,2.7
2007,10,19,19,30,8.9,0,0,0,0.19,966,14.4,256,2.4000000000000004
2007,10,19,20,30,9,0,0,0,0.19,967,13.9,249,2.4000000000000004
2007,10,19,21,30,9,0,0,0,0.19,967,13.5,243,2.5
2007,10,19,22,30,9,0,0,0,0.19,967,13.200000000000001,241,2.5
2007,10,19,23,30,9,0,0,0,0.19,967,12.8,242,2.5
2007,10,20,0,30,8.9,0,0,0,0.19,967,12.4,246,2.5
2007,10,20,1,30,8.8,0,0,0,0.19,967,12,250,2.5
2007,10,20,2,30,8.700000000000001,0,0,0,0.19,968,11.700000000000001,251,2.5
2007,10,20,3,30,8.5,0,0,0,0.19,968,11.4,251,2.4000000000000004
2007,10,20,4,30,8.4,0,0,0,0.19,969,11.100000000000001,250,2.3000000000000003
2007,10,20,5,30,8.200000000000001,0,0,0,0.19,969,10.9,248,2.4000000000000004
2007,10,20,6,30,8,0,0,0,0.19,970,10.8,247,2.6
2007,10,20,7,30,7.800000000000001,35,464,93,0.19,971,11.600000000000001,246,2.8000000000000003
2007,10,20,8,30,7.6000000000000005,55,753,281,0.19,972,13.600000000000001,250,3.2
2007,10,20,9,30,6.300000000000001,62,878,455,0.19,972,15.9,258,3.7
2007,10,20,10,30,4.2,64,938,586,0.19,973,17.6,263,3.9000000000000004
2007,10,20,11,30,2.4000000000000004,65,964,664,0.19,973,18.7,264,3.9000000000000004
2007,10,20,12,30,1.3,64,971,680,0.19,973,19.5,265,3.7
2007,10,20,13,30,1.1,66,949,632,0.19,973,20.1,264,3.5
2007,10,20,14,30,1.2000000000000002,62,914,528,0.19,973,20.3,260,3.2
2007,10,20,15,30,1.4000000000000001,54,840,375,0.19,974,19.900000000000002,256,2.7
2007,10,20,16,30,2.3000000000000003,43,678,191,0.19,974,17.8,248,1.7000000000000002
2007,10,20,17,30,5.5,15,267,25,0.19,975,14.5,238,1.1
2007,10,20,18,30,5.4,0,0,0,0.19,975,13,233,1.1
2007,10,20,19,30,5.1000000000000005,0,0,0,0.18,976,12.700000000000001,227,1.4000000000000001
2007,10,20,20,30,4.9,0,0,0,0.18,976,12.4,223,1.6
2007,10,20,21,30,4.9,0,0,0,0.18,977,11.8,216,1.6
2007,10,20,22,30,4.9,0,0,0,0.18,977,11.200000000000001,210,1.6
2007,10,20,23,30,4.9,0,0,0,0.18,977,10.8,207,1.7000000000000002
2007,10,21,0,30,4.7,0,0,0,0.18,978,10.4,202,1.7000000000000002
2007,10,21,1,30,4.6000000000000005,0,0,0,0.18,978,10,197,1.7000000000000002
2007,10,21,2,30,4.6000000000000005,0,0,0,0.18,978,9.600000000000001,192,1.8
2007,10,21,3,30,4.5,0,0,0,0.18,978,9.200000000000001,186,1.7000000000000002
2007,10,21,4,30,4.4,0,0,0,0.18,979,8.8,181,1.7000000000000002
2007,10,21,5,30,4.2,0,0,0,0.18,979,8.3,179,1.6
2007,10,21,6,30,4.1000000000000005,0,0,0,0.18,980,8.3,178,1.7000000000000002
2007,10,21,7,30,4,29,537,94,0.18,980,9.8,178,2
2007,10,21,8,30,4.1000000000000005,47,778,277,0.18,981,12.9,177,2.3000000000000003
2007,10,21,9,30,4.800000000000001,56,884,448,0.18,981,16.900000000000002,178,2.5
2007,10,21,10,30,4.800000000000001,61,936,579,0.18,980,20.900000000000002,188,3.1
2007,10,21,11,30,2.9000000000000004,64,960,655,0.18,980,23.5,194,3.6
2007,10,21,12,30,2.5,65,968,674,0.18,979,24.8,191,3.6
2007,10,21,13,30,2.3000000000000003,63,955,628,0.18,979,25.400000000000002,189,3.5
2007,10,21,14,30,2.2,59,924,527,0.18,978,25.400000000000002,188,3.3000000000000003
2007,10,21,15,30,2.4000000000000004,53,852,374,0.18,978,24.400000000000002,185,2.8000000000000003
2007,10,21,16,30,4.3,39,698,188,0.18,978,21.400000000000002,180,2
2007,10,21,17,30,6.2,14,282,23,0.18,978,17.7,175,1.5
2007,10,21,18,30,5.7,0,0,0,0.18,979,16.3,172,1.5
2007,10,21,19,30,5.300000000000001,0,0,0,0.18,979,15.200000000000001,173,1.6
2007,10,21,20,30,5.2,0,0,0,0.18,979,14.3,176,1.6
2007,10,21,21,30,5,0,0,0,0.18,980,13.4,178,1.5
2007,10,21,22,30,5,0,0,0,0.18,980,12.600000000000001,180,1.4000000000000001
2007,10,21,23,30,5.1000000000000005,0,0,0,0.18,980,11.700000000000001,181,1.3
2007,10,22,0,30,5.1000000000000005,0,0,0,0.18,980,10.9,184,1.2000000000000002
2007,10,22,1,30,5.2,0,0,0,0.18,981,10.200000000000001,189,1.2000000000000002
2007,10,22,2,30,5.300000000000001,0,0,0,0.18,981,9.600000000000001,195,1.2000000000000002
2007,10,22,3,30,5.2,0,0,0,0.18,981,9.200000000000001,194,1.1
2007,10,22,4,30,5.2,0,0,0,0.18,981,8.8,189,1.1
2007,10,22,5,30,5.2,0,0,0,0.18,981,8.6,184,1.2000000000000002
2007,10,22,6,30,5.2,0,0,0,0.18,982,8.9,178,1.3
2007,10,22,7,30,5.300000000000001,30,513,90,0.18,982,10.8,171,1.8
2007,10,22,8,30,5.4,104,293,190,0.18,982,13.8,163,2.2
2007,10,22,9,30,6.2,63,855,438,0.18,981,17.5,167,2.3000000000000003
2007,10,22,10,30,7,74,892,563,0.18,981,21.200000000000003,187,2.6
2007,10,22,11,30,8.4,211,505,519,0.18,980,23.400000000000002,197,2.7
2007,10,22,12,30,9.4,274,311,468,0.18,979,23.900000000000002,191,2.7
2007,10,22,13,30,9.8,270,180,376,0.18,978,23.5,181,2.6
2007,10,22,14,30,10,190,385,383,0.18,977,22.5,166,2.3000000000000003
2007,10,22,15,30,10.200000000000001,143,33,155,0.18,976,21,152,1.8
2007,10,22,16,30,10.5,27,0,27,0.18,976,19,148,1.7000000000000002
2007,10,22,17,30,10.4,4,0,4,0.18,976,17.2,151,1.9000000000000001
2007,10,22,18,30,10.5,0,0,0,0.18,976,16.5,153,2.1
2007,10,22,19,30,11.200000000000001,0,0,0,0.18,975,14.600000000000001,139,2.2
2007,10,22,20,30,11.8,0,0,0,0.18,974,13.9,133,2
2007,10,22,21,30,12.5,0,0,0,0.18,973,13.8,140,1.9000000000000001
2007,10,22,22,30,13.200000000000001,0,0,0,0.18,972,14.100000000000001,160,2.1
2007,10,22,23,30,14,0,0,0,0.18,971,14.5,162,2.1
2007,10,23,0,30,14.5,0,0,0,0.18,970,14.8,153,1.8
2007,10,23,1,30,14.9,0,0,0,0.18,969,15.100000000000001,156,1.8
2007,10,23,2,30,15.4,0,0,0,0.18,968,15.600000000000001,167,1.6
2007,10,23,3,30,15.9,0,0,0,0.18,968,15.9,180,1.4000000000000001
2007,10,23,4,30,16.1,0,0,0,0.18,968,16.1,199,1.1
2007,10,23,5,30,15.8,0,0,0,0.18,968,15.8,234,1.1
2007,10,23,6,30,15.3,0,0,0,0.18,968,15.3,284,1.4000000000000001
2007,10,23,7,30,14.9,8,0,8,0.18,969,14.9,324,2.1
2007,10,23,8,30,14.4,25,0,25,0.18,969,14.4,348,3
2007,10,23,9,30,13.700000000000001,47,0,47,0.18,969,13.9,183,3.3000000000000003
2007,10,23,10,30,12.8,107,0,107,0.18,970,13.5,5,3.3000000000000003
2007,10,23,11,30,11.9,134,0,134,0.18,970,13.3,3,3.1
2007,10,23,12,30,11.200000000000001,27,0,27,0.18,970,13.5,1,3
2007,10,23,13,30,10.700000000000001,61,0,61,0.18,970,13.700000000000001,1,2.8000000000000003
2007,10,23,14,30,10.3,107,0,107,0.18,971,13.600000000000001,4,2.4000000000000004
2007,10,23,15,30,10.100000000000001,107,0,107,0.18,971,12.9,179,2.1
2007,10,23,16,30,10.100000000000001,45,0,45,0.18,973,11.9,353,2
2007,10,23,17,30,10,2,0,2,0.18,973,10.9,186,1.7000000000000002
2007,10,23,18,30,9.8,0,0,0,0.18,973,10.5,19,1.4000000000000001
2007,10,23,19,30,9.600000000000001,0,0,0,0.18,972,10,33,1.4000000000000001
2007,10,23,20,30,9.4,0,0,0,0.18,972,9.700000000000001,37,1.3
2007,10,23,21,30,9.3,0,0,0,0.18,972,9.600000000000001,30,1.1
2007,10,23,22,30,9.200000000000001,0,0,0,0.18,972,9.5,22,0.9
2007,10,23,23,30,9.200000000000001,0,0,0,0.18,972,9.4,22,0.8
2007,10,24,0,30,9.1,0,0,0,0.18,972,9.200000000000001,15,0.6000000000000001
2007,10,24,1,30,9,0,0,0,0.18,972,9.1,6,0.6000000000000001
2007,10,24,2,30,8.8,0,0,0,0.18,972,8.8,178,0.6000000000000001
2007,10,24,3,30,8.6,0,0,0,0.18,973,8.6,353,0.6000000000000001
2007,10,24,4,30,8.3,0,0,0,0.18,973,8.3,355,0.5
2007,10,24,5,30,8,0,0,0,0.18,974,8,183,0.5
2007,10,24,6,30,7.7,0,0,0,0.18,974,7.800000000000001,13,0.6000000000000001
2007,10,24,7,30,7.6000000000000005,10,0,10,0.18,975,8.3,15,0.8
2007,10,24,8,30,7.800000000000001,34,0,34,0.18,976,9.200000000000001,12,1.1
2007,10,24,9,30,6.9,8,0,8,0.18,977,9.9,10,1.4000000000000001
2007,10,24,10,30,6.300000000000001,21,0,21,0.18,977,10.600000000000001,11,1.6
2007,10,24,11,30,5.9,68,0,68,0.18,977,11.100000000000001,13,2
2007,10,24,12,30,5.9,96,0,96,0.18,977,11.200000000000001,13,2.4000000000000004
2007,10,24,13,30,6.1000000000000005,69,0,69,0.18,977,11.100000000000001,12,2.8000000000000003
2007,10,24,14,30,6.1000000000000005,52,0,52,0.18,977,10.700000000000001,14,3
2007,10,24,15,30,5.9,48,0,48,0.18,978,10.100000000000001,15,2.8000000000000003
2007,10,24,16,30,5.9,35,0,35,0.18,979,9.4,17,2.4000000000000004
2007,10,24,17,30,6,3,0,3,0.18,979,8.6,18,2.3000000000000003
2007,10,24,18,30,6,0,0,0,0.18,980,8.3,18,2.3000000000000003
2007,10,24,19,30,5.9,0,0,0,0.18,980,7.7,19,2.2
2007,10,24,20,30,6,0,0,0,0.18,981,7.4,24,2.2
2007,10,24,21,30,6,0,0,0,0.18,981,7.4,30,2.4000000000000004
2007,10,24,22,30,6.2,0,0,0,0.18,981,7.5,34,2.7
2007,10,24,23,30,6.2,0,0,0,0.18,980,7.5,35,2.9000000000000004
2007,10,25,0,30,6.300000000000001,0,0,0,0.18,980,7.4,40,2.8000000000000003
2007,10,25,1,30,6.300000000000001,0,0,0,0.18,980,7.300000000000001,46,2.6
2007,10,25,2,30,6.300000000000001,0,0,0,0.18,981,7.300000000000001,48,2.8000000000000003
2007,10,25,3,30,6.300000000000001,0,0,0,0.18,980,7.4,48,3
2007,10,25,4,30,6.300000000000001,0,0,0,0.18,980,7.4,49,3.1
2007,10,25,5,30,6.300000000000001,0,0,0,0.18,979,7.4,48,3
2007,10,25,6,30,6.300000000000001,0,0,0,0.18,980,7.4,54,2.5
2007,10,25,7,30,6.4,35,1,35,0.18,982,7.800000000000001,54,2.4000000000000004
2007,10,25,8,30,6.5,53,708,252,0.18,982,8.6,48,3.1
2007,10,25,9,30,6.6000000000000005,64,820,414,0.18,981,9.8,52,3.6
2007,10,25,10,30,6.6000000000000005,71,868,536,0.18,981,11.3,62,4
2007,10,25,11,30,6.7,209,493,504,0.18,981,12.9,69,4.1000000000000005
2007,10,25,12,30,7.300000000000001,78,888,620,0.18,980,14,70,4.1000000000000005
2007,10,25,13,30,7.9,74,874,574,0.18,980,14.9,71,3.9000000000000004
2007,10,25,14,30,8.6,70,828,472,0.18,980,15.4,77,3.7
2007,10,25,15,30,9.200000000000001,62,734,324,0.18,980,15.200000000000001,84,3.5
2007,10,25,16,30,9.700000000000001,47,510,147,0.18,981,14.3,81,3
2007,10,25,17,30,10,0,0,0,0.18,981,13.3,74,2.6
2007,10,25,18,30,9.9,0,0,0,0.18,981,12.8,71,2.4000000000000004
2007,10,25,19,30,9.8,0,0,0,0.18,981,11.9,90,2.2
2007,10,25,20,30,9.8,0,0,0,0.18,981,11.5,102,2.4000000000000004
2007,10,25,21,30,9.8,0,0,0,0.18,982,11.200000000000001,110,2.5
2007,10,25,22,30,9.700000000000001,0,0,0,0.18,982,11,115,2.4000000000000004
2007,10,25,23,30,9.700000000000001,0,0,0,0.18,982,11,120,2.4000000000000004
2007,10,26,0,30,9.700000000000001,0,0,0,0.18,982,11.100000000000001,125,2.3000000000000003
2007,10,26,1,30,9.9,0,0,0,0.18,982,11.100000000000001,125,1.9000000000000001
2007,10,26,2,30,10.100000000000001,0,0,0,0.18,982,11,126,1.7000000000000002
2007,10,26,3,30,10.200000000000001,0,0,0,0.18,982,10.9,129,1.5
2007,10,26,4,30,10.3,0,0,0,0.18,982,10.8,130,1.3
2007,10,26,5,30,10.4,0,0,0,0.18,982,10.600000000000001,125,1
2007,10,26,6,30,10.4,0,0,0,0.18,982,10.600000000000001,120,1
2007,10,26,7,30,10.5,32,361,69,0.18,983,11.200000000000001,114,1.5
2007,10,26,8,30,11,59,637,235,0.18,983,12.200000000000001,107,1.9000000000000001
2007,10,26,9,30,11.4,172,57,197,0.18,983,13.600000000000001,107,2.1
2007,10,26,10,30,11.8,217,333,394,0.18,982,15.5,113,2.2
2007,10,26,11,30,12.3,189,7,193,0.18,982,17.400000000000002,121,2.1
2007,10,26,12,30,13,95,0,95,0.18,981,18.2,128,2
2007,10,26,13,30,13.5,211,21,223,0.18,980,17.8,133,2
2007,10,26,14,30,13.8,30,0,30,0.18,979,16.8,136,1.8
2007,10,26,15,30,14.100000000000001,17,0,17,0.18,979,16,137,1.6
2007,10,26,16,30,14.3,39,0,39,0.18,979,15.100000000000001,142,1.1
2007,10,26,17,30,14.200000000000001,0,0,0,0.18,979,14.200000000000001,151,0.9
2007,10,26,18,30,13.8,0,0,0,0.18,979,13.8,156,0.9
2007,10,26,19,30,13,0,0,0,0.18,979,13,163,0.9
2007,10,26,20,30,12.4,0,0,0,0.18,978,12.4,171,0.9
2007,10,26,21,30,12.3,0,0,0,0.18,978,12.3,191,1.2000000000000002
2007,10,26,22,30,12.600000000000001,0,0,0,0.18,978,12.600000000000001,219,1.9000000000000001
2007,10,26,23,30,12.700000000000001,0,0,0,0.18,978,12.700000000000001,245,2.7
2007,10,27,0,30,12,0,0,0,0.18,979,12,259,2.9000000000000004
2007,10,27,1,30,11,0,0,0,0.18,979,11,259,2.5
2007,10,27,2,30,10.200000000000001,0,0,0,0.18,979,10.200000000000001,250,2.2
2007,10,27,3,30,9.600000000000001,0,0,0,0.18,979,9.700000000000001,243,2.3000000000000003
2007,10,27,4,30,9.1,0,0,0,0.18,979,9.3,234,2.4000000000000004
2007,10,27,5,30,8.700000000000001,0,0,0,0.18,980,9,224,2.4000000000000004
2007,10,27,6,30,8.3,0,0,0,0.18,980,8.8,217,2.5
2007,10,27,7,30,8.200000000000001,17,0,17,0.18,980,9.1,214,2.8000000000000003
2007,10,27,8,30,8.200000000000001,107,125,141,0.18,981,9.8,216,3
2007,10,27,9,30,8.4,118,0,118,0.18,981,10.5,224,3.3000000000000003
2007,10,27,10,30,8.6,105,0,105,0.18,981,11.600000000000001,235,3.6
2007,10,27,11,30,8.8,132,0,132,0.18,981,12.5,244,3.7
2007,10,27,12,30,9,173,3,175,0.18,981,13,250,3.6
2007,10,27,13,30,9.5,25,0,25,0.18,981,13,254,3.3000000000000003
2007,10,27,14,30,9.9,44,0,44,0.18,982,13,257,3.1
2007,10,27,15,30,10.3,43,0,43,0.18,982,12.8,261,2.8000000000000003
2007,10,27,16,30,10.5,12,0,12,0.18,983,12.3,268,2.5
2007,10,27,17,30,10.3,0,0,0,0.18,984,11.5,284,2.4000000000000004
2007,10,27,18,30,9.700000000000001,0,0,0,0.18,985,11.100000000000001,294,2.5
2007,10,27,19,30,8.9,0,0,0,0.18,987,9.700000000000001,313,2.2
2007,10,27,20,30,8.1,0,0,0,0.18,988,8.700000000000001,320,2.1
2007,10,27,21,30,7.300000000000001,0,0,0,0.18,989,7.9,330,2.1
2007,10,27,22,30,6.300000000000001,0,0,0,0.18,989,6.800000000000001,341,2
2007,10,27,23,30,5.300000000000001,0,0,0,0.18,990,5.6000000000000005,350,1.8
2007,10,28,0,30,4.3,0,0,0,0.18,990,4.5,177,1.5
2007,10,28,1,30,3.4000000000000004,0,0,0,0.18,991,3.4000000000000004,3,1.3
2007,10,28,2,30,2.5,0,0,0,0.18,991,2.5,7,1.1
2007,10,28,3,30,1.6,0,0,0,0.18,991,1.6,10,1
2007,10,28,4,30,0.8,0,0,0,0.18,992,0.8,12,0.8
2007,10,28,5,30,0.4,0,0,0,0.18,993,0.4,12,0.7000000000000001
2007,10,28,6,30,-0.2,0,0,0,0.18,993,0.4,10,0.7000000000000001
2007,10,28,7,30,-0.4,27,492,74,0.18,994,2.3000000000000003,8,0.8
2007,10,28,8,30,-0.1,49,776,257,0.18,995,5.5,14,1
2007,10,28,9,30,-1,60,883,425,0.18,995,8.5,20,1.3
2007,10,28,10,30,-2.6,66,939,555,0.18,995,10.600000000000001,13,1.7000000000000002
2007,10,28,11,30,-2.8000000000000003,70,963,632,0.18,995,11.700000000000001,183,1.9000000000000001
2007,10,28,12,30,-2.8000000000000003,71,967,647,0.18,995,12.4,355,2
2007,10,28,13,30,-2.7,69,952,600,0.18,994,12.700000000000001,351,2.1
2007,10,28,14,30,-2.7,64,913,495,0.18,994,12.5,351,2.1
2007,10,28,15,30,-2.5,56,830,341,0.18,993,11.8,354,1.8
2007,10,28,16,30,-1.7000000000000002,41,650,159,0.18,993,9.3,180,1.2000000000000002
2007,10,28,17,30,2,0,0,0,0.18,993,6.300000000000001,10,0.9
2007,10,28,18,30,0.8,0,0,0,0.18,993,5.2,16,0.9
2007,10,28,19,30,0.2,0,0,0,0.18,994,4.5,35,0.9
2007,10,28,20,30,-0.30000000000000004,0,0,0,0.18,994,3.9000000000000004,45,0.9
2007,10,28,21,30,-0.7000000000000001,0,0,0,0.18,994,3.2,55,0.9
2007,10,28,22,30,-0.9,0,0,0,0.18,994,2.4000000000000004,70,0.8
2007,10,28,23,30,-1,0,0,0,0.18,994,1.6,87,0.8
2007,10,29,0,30,-1.1,0,0,0,0.18,994,0.8,101,0.8
2007,10,29,1,30,-1.2000000000000002,0,0,0,0.18,994,0.30000000000000004,110,0.8
