Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,12,13,21,30,-4,0,0,0,0.6900000000000001,983,-2.5,190,0.9
2013,12,13,22,30,-3.8000000000000003,0,0,0,0.6900000000000001,983,-2.4000000000000004,193,0.8
2013,12,13,23,30,-3.6,0,0,0,0.6900000000000001,982,-2.4000000000000004,179,0.7000000000000001
2013,12,14,0,30,-3.5,0,0,0,0.6900000000000001,982,-2.6,163,0.7000000000000001
2013,12,14,1,30,-3.5,0,0,0,0.6900000000000001,982,-2.7,155,0.7000000000000001
2013,12,14,2,30,-3.3000000000000003,0,0,0,0.6900000000000001,982,-2.6,141,0.7000000000000001
2013,12,14,3,30,-3.2,0,0,0,0.6900000000000001,981,-2.5,123,1
2013,12,14,4,30,-3.1,0,0,0,0.6900000000000001,980,-2.4000000000000004,114,1.4000000000000001
2013,12,14,5,30,-3,0,0,0,0.6900000000000001,980,-2.3000000000000003,111,1.5
2013,12,14,6,30,-2.9000000000000004,0,0,0,0.6900000000000001,980,-2.2,109,1.8
2013,12,14,7,30,-2.7,0,0,0,0.6900000000000001,979,-2,107,2.2
2013,12,14,8,30,-2.5,25,0,25,0.6900000000000001,978,-1.6,107,2.5
2013,12,14,9,30,-2,22,0,22,0.6900000000000001,977,-0.9,110,2.6
2013,12,14,10,30,-1.3,71,0,71,0.6900000000000001,976,-0.2,112,2.7
2013,12,14,11,30,-0.6000000000000001,84,0,84,0.6900000000000001,974,0.30000000000000004,112,2.6
2013,12,14,12,30,-0.2,55,0,55,0.6900000000000001,972,0.5,113,2.3000000000000003
2013,12,14,13,30,0.1,173,51,195,0.6900000000000001,971,0.6000000000000001,116,2.2
2013,12,14,14,30,0.2,29,0,29,0.6900000000000001,970,0.4,120,2.3000000000000003
2013,12,14,15,30,0.1,74,0,74,0.6900000000000001,969,0.30000000000000004,131,2.1
2013,12,14,16,30,0.1,35,263,58,0.6900000000000001,968,0.1,150,1.8
2013,12,14,17,30,0,0,0,0,0.6900000000000001,968,0,166,1.5
2013,12,14,18,30,-0.1,0,0,0,0.6900000000000001,967,-0.1,174,1.3
2013,12,14,19,30,-0.30000000000000004,0,0,0,0.77,967,-0.30000000000000004,203,1.4000000000000001
2013,12,14,20,30,-0.5,0,0,0,0.77,967,-0.5,227,1.7000000000000002
2013,12,14,21,30,-0.8,0,0,0,0.77,967,-0.8,250,2.1
2013,12,14,22,30,-1.1,0,0,0,0.77,967,-1.1,266,2.4000000000000004
2013,12,14,23,30,-1.7000000000000002,0,0,0,0.77,968,-1.7000000000000002,278,2.7
2013,12,15,0,30,-2.6,0,0,0,0.77,969,-2.6,288,3.2
2013,12,15,1,30,-3.6,0,0,0,0.77,970,-3.6,294,3.4000000000000004
2013,12,15,2,30,-5,0,0,0,0.77,970,-4.800000000000001,296,3.3000000000000003
2013,12,15,3,30,-6.300000000000001,0,0,0,0.77,971,-5.800000000000001,295,3
2013,12,15,4,30,-7.4,0,0,0,0.77,972,-6.6000000000000005,291,2.8000000000000003
2013,12,15,5,30,-8.3,0,0,0,0.77,972,-7.2,286,2.4000000000000004
2013,12,15,6,30,-8.9,0,0,0,0.77,973,-7.6000000000000005,278,2.2
2013,12,15,7,30,-9.200000000000001,0,0,0,0.77,974,-7.5,270,2.2
2013,12,15,8,30,-8.700000000000001,43,327,79,0.77,974,-6.300000000000001,265,2.8000000000000003
2013,12,15,9,30,-7.2,88,0,88,0.77,974,-4.9,261,3.5
2013,12,15,10,30,-6.5,91,0,91,0.77,974,-4.2,257,4.1000000000000005
2013,12,15,11,30,-6.6000000000000005,185,104,229,0.77,974,-4.1000000000000005,257,4.5
2013,12,15,12,30,-6.9,108,0,108,0.77,974,-4.3,261,4.800000000000001
2013,12,15,13,30,-7.5,177,239,278,0.77,974,-4.6000000000000005,264,4.7
2013,12,15,14,30,-8,144,81,172,0.77,975,-4.800000000000001,264,4.5
2013,12,15,15,30,-8.4,69,0,69,0.77,976,-5.300000000000001,263,4.1000000000000005
2013,12,15,16,30,-8.700000000000001,31,69,38,0.77,976,-5.9,262,3.7
2013,12,15,17,30,-9.1,0,0,0,0.77,977,-6.5,261,3.4000000000000004
2013,12,15,18,30,-9.3,0,0,0,0.77,977,-6.7,261,3.3000000000000003
2013,12,15,19,30,-9.600000000000001,0,0,0,0.8,978,-7.300000000000001,263,2.9000000000000004
2013,12,15,20,30,-9.8,0,0,0,0.8,978,-7.800000000000001,265,2.6
2013,12,15,21,30,-10.200000000000001,0,0,0,0.8,979,-8.4,266,2.3000000000000003
2013,12,15,22,30,-10.700000000000001,0,0,0,0.8,979,-9.3,267,2
2013,12,15,23,30,-11.5,0,0,0,0.8,979,-10.200000000000001,269,1.8
2013,12,16,0,30,-12.100000000000001,0,0,0,0.8,979,-10.9,271,1.6
2013,12,16,1,30,-12.600000000000001,0,0,0,0.8,979,-11.100000000000001,273,1.6
2013,12,16,2,30,-12.8,0,0,0,0.8,980,-11,276,1.5
2013,12,16,3,30,-13,0,0,0,0.8,980,-10.700000000000001,279,1.4000000000000001
2013,12,16,4,30,-12.9,0,0,0,0.8,980,-10.4,282,1.3
2013,12,16,5,30,-12.8,0,0,0,0.8,980,-9.9,286,1.2000000000000002
2013,12,16,6,30,-12.4,0,0,0,0.8,981,-9.4,292,1
2013,12,16,7,30,-12.100000000000001,0,0,0,0.8,981,-8.8,301,0.9
2013,12,16,8,30,-11.8,36,0,36,0.8,981,-7.800000000000001,315,0.6000000000000001
2013,12,16,9,30,-10.600000000000001,45,0,45,0.8,981,-6.5,335,0.6000000000000001
2013,12,16,10,30,-9.8,146,224,226,0.8,981,-5.5,351,0.6000000000000001
2013,12,16,11,30,-9.1,126,0,126,0.8,980,-4.7,191,0.4
2013,12,16,12,30,-8.3,124,0,124,0.8,979,-4.1000000000000005,54,0.4
2013,12,16,13,30,-7.6000000000000005,95,0,95,0.8,979,-3.7,88,0.5
2013,12,16,14,30,-7,72,0,72,0.8,978,-3.5,88,0.6000000000000001
2013,12,16,15,30,-6.7,79,548,208,0.8,979,-3.9000000000000004,77,0.7000000000000001
2013,12,16,16,30,-6.7,39,231,60,0.8,979,-4.9,73,0.9
2013,12,16,17,30,-7.800000000000001,0,0,0,0.8,979,-5.800000000000001,85,1.1
2013,12,16,18,30,-8,0,0,0,0.8,979,-6.1000000000000005,94,1.2000000000000002
2013,12,16,19,30,-7.6000000000000005,0,0,0,0.76,979,-5.800000000000001,133,1.1
2013,12,16,20,30,-7.1000000000000005,0,0,0,0.76,978,-5.7,157,1.2000000000000002
2013,12,16,21,30,-6.7,0,0,0,0.76,977,-5.4,171,1.3
2013,12,16,22,30,-6.1000000000000005,0,0,0,0.76,977,-5,177,1.4000000000000001
2013,12,16,23,30,-5.5,0,0,0,0.76,976,-4.5,185,1.5
2013,12,17,0,30,-4.800000000000001,0,0,0,0.76,975,-4,201,1.7000000000000002
2013,12,17,1,30,-4.1000000000000005,0,0,0,0.76,975,-3.4000000000000004,228,2
2013,12,17,2,30,-3.4000000000000004,0,0,0,0.76,975,-3,252,2.4000000000000004
2013,12,17,3,30,-3.1,0,0,0,0.76,975,-3,270,2.5
2013,12,17,4,30,-3.6,0,0,0,0.76,975,-3.3000000000000003,285,2.5
2013,12,17,5,30,-4.3,0,0,0,0.76,976,-3.9000000000000004,294,2.4000000000000004
2013,12,17,6,30,-5.4,0,0,0,0.76,976,-4.6000000000000005,300,2.1
2013,12,17,7,30,-6.300000000000001,0,0,0,0.76,977,-5.2,300,1.6
2013,12,17,8,30,-7.1000000000000005,31,0,31,0.76,977,-5.2,297,1.3
2013,12,17,9,30,-6.800000000000001,65,705,239,0.76,978,-4.3,297,1.4000000000000001
2013,12,17,10,30,-6.300000000000001,81,0,81,0.76,978,-3.4000000000000004,290,1.6
2013,12,17,11,30,-5.800000000000001,180,73,211,0.76,977,-2.8000000000000003,272,1.7000000000000002
2013,12,17,12,30,-5.300000000000001,184,49,206,0.76,976,-2.4000000000000004,250,1.7000000000000002
2013,12,17,13,30,-4.9,169,40,186,0.76,975,-2.1,235,2
2013,12,17,14,30,-4.6000000000000005,140,48,156,0.76,975,-2.1,234,2.2
2013,12,17,15,30,-4.5,82,0,82,0.76,975,-2.6,241,2.3000000000000003
2013,12,17,16,30,-4.9,25,0,25,0.76,975,-3.4000000000000004,249,2.1
2013,12,17,17,30,-5.1000000000000005,0,0,0,0.76,976,-3.8000000000000003,255,2.3000000000000003
2013,12,17,18,30,-5.1000000000000005,0,0,0,0.76,976,-3.8000000000000003,259,2.6
2013,12,17,19,30,-5.1000000000000005,0,0,0,0.8,978,-4.1000000000000005,269,2.9000000000000004
2013,12,17,20,30,-5.4,0,0,0,0.8,979,-4.5,271,2.6
2013,12,17,21,30,-5.800000000000001,0,0,0,0.8,979,-4.800000000000001,271,2.4000000000000004
2013,12,17,22,30,-6,0,0,0,0.8,979,-4.9,267,2.3000000000000003
2013,12,17,23,30,-5.9,0,0,0,0.8,979,-4.800000000000001,262,2.2
2013,12,18,0,30,-5.9,0,0,0,0.8,979,-4.9,256,2
2013,12,18,1,30,-6,0,0,0,0.8,979,-5.1000000000000005,251,1.9000000000000001
2013,12,18,2,30,-6.300000000000001,0,0,0,0.8,979,-5.4,247,2
2013,12,18,3,30,-6.5,0,0,0,0.8,979,-5.7,246,2.2
2013,12,18,4,30,-6.7,0,0,0,0.8,980,-6.1000000000000005,247,2.3000000000000003
2013,12,18,5,30,-7.2,0,0,0,0.8,980,-6.800000000000001,249,2.3000000000000003
2013,12,18,6,30,-8.1,0,0,0,0.8,980,-7.800000000000001,250,2.1
2013,12,18,7,30,-9.3,0,0,0,0.8,981,-8.8,250,2
2013,12,18,8,30,-10.200000000000001,31,503,83,0.8,982,-8.200000000000001,250,2.2
2013,12,18,9,30,-9,96,70,113,0.8,983,-6.2,254,2.6
2013,12,18,10,30,-7.800000000000001,120,0,120,0.8,983,-4.4,259,3
2013,12,18,11,30,-7.5,185,137,243,0.8,983,-3.5,259,3
2013,12,18,12,30,-7.300000000000001,74,920,484,0.8,983,-3.1,255,2.9000000000000004
2013,12,18,13,30,-7.1000000000000005,74,884,445,0.8,982,-2.8000000000000003,250,2.8000000000000003
2013,12,18,14,30,-6.800000000000001,65,838,357,0.8,982,-2.8000000000000003,242,2.5
2013,12,18,15,30,-6.6000000000000005,50,727,222,0.8,982,-3.6,229,2
2013,12,18,16,30,-7.300000000000001,27,459,70,0.8,982,-5.5,213,1.7000000000000002
2013,12,18,17,30,-9.1,0,0,0,0.8,982,-7,199,1.8
2013,12,18,18,30,-9.4,0,0,0,0.8,982,-7.300000000000001,194,1.9000000000000001
2013,12,18,19,30,-9.200000000000001,0,0,0,0.68,980,-6.800000000000001,182,2.4000000000000004
2013,12,18,20,30,-8.700000000000001,0,0,0,0.68,979,-6,179,2.7
2013,12,18,21,30,-8,0,0,0,0.68,978,-5.300000000000001,181,2.9000000000000004
2013,12,18,22,30,-7.4,0,0,0,0.68,977,-4.7,185,3
2013,12,18,23,30,-6.6000000000000005,0,0,0,0.68,977,-4,190,3.1
2013,12,19,0,30,-5.5,0,0,0,0.68,977,-3.1,194,3.1
2013,12,19,1,30,-4.7,0,0,0,0.68,977,-2.6,198,3.1
2013,12,19,2,30,-4.1000000000000005,0,0,0,0.68,977,-2.2,200,3.1
2013,12,19,3,30,-3.6,0,0,0,0.68,977,-1.8,202,3
2013,12,19,4,30,-3.2,0,0,0,0.68,977,-1.6,203,2.8000000000000003
2013,12,19,5,30,-2.8000000000000003,0,0,0,0.68,977,-1.4000000000000001,203,2.7
2013,12,19,6,30,-2.6,0,0,0,0.68,978,-1.5,202,2.6
2013,12,19,7,30,-2.7,0,0,0,0.68,978,-1.5,202,2.6
2013,12,19,8,30,-2.5,32,0,32,0.68,978,-0.5,202,2.9000000000000004
2013,12,19,9,30,-1.2000000000000002,66,0,66,0.68,978,0.8,202,2.9000000000000004
2013,12,19,10,30,-0.4,149,111,188,0.68,979,1.7000000000000002,201,2.7
2013,12,19,11,30,0.1,171,299,297,0.68,978,2.5,201,2.6
2013,12,19,12,30,0.6000000000000001,188,63,216,0.68,978,3,202,2.4000000000000004
2013,12,19,13,30,1.1,183,151,247,0.68,978,3.3000000000000003,200,2.3000000000000003
2013,12,19,14,30,1.5,142,218,218,0.68,978,3.2,195,2.1
2013,12,19,15,30,1.5,89,217,141,0.68,978,2.6,192,1.9000000000000001
2013,12,19,16,30,1.3,28,0,28,0.68,978,2.1,192,1.9000000000000001
2013,12,19,17,30,1.1,0,0,0,0.68,977,1.9000000000000001,191,1.9000000000000001
2013,12,19,18,30,1.1,0,0,0,0.68,977,1.9000000000000001,190,2
2013,12,19,19,30,1,0,0,0,0.19,977,2,188,2.1
2013,12,19,20,30,1,0,0,0,0.19,977,2.2,192,2.3000000000000003
2013,12,19,21,30,1.2000000000000002,0,0,0,0.19,976,2.7,198,2.5
2013,12,19,22,30,1.4000000000000001,0,0,0,0.19,976,3.1,204,2.8000000000000003
2013,12,19,23,30,1.7000000000000002,0,0,0,0.19,976,3.4000000000000004,207,3
2013,12,20,0,30,1.8,0,0,0,0.19,975,3.5,209,3.1
2013,12,20,1,30,1.9000000000000001,0,0,0,0.19,975,3.5,210,3.2
2013,12,20,2,30,2,0,0,0,0.19,975,3.6,211,3.4000000000000004
2013,12,20,3,30,2.2,0,0,0,0.19,975,3.8000000000000003,212,3.5
2013,12,20,4,30,2.3000000000000003,0,0,0,0.19,974,4,210,3.5
2013,12,20,5,30,2.6,0,0,0,0.19,974,4,207,3.4000000000000004
2013,12,20,6,30,2.8000000000000003,0,0,0,0.19,974,3.9000000000000004,203,3.1
2013,12,20,7,30,3,0,0,0,0.19,974,3.9000000000000004,196,2.8000000000000003
2013,12,20,8,30,3.2,17,0,17,0.19,974,4.1000000000000005,192,2.9000000000000004
2013,12,20,9,30,3.5,23,0,23,0.19,974,4.6000000000000005,192,2.9000000000000004
2013,12,20,10,30,4.1000000000000005,16,0,16,0.19,974,5.2,193,3.1
2013,12,20,11,30,4.9,35,0,35,0.19,973,6.1000000000000005,202,3.6
2013,12,20,12,30,6.1000000000000005,10,0,10,0.19,972,7.300000000000001,210,4.1000000000000005
2013,12,20,13,30,7.2,47,0,47,0.19,972,8.200000000000001,207,4
2013,12,20,14,30,7.9,121,2,122,0.19,971,8.4,204,3.7
2013,12,20,15,30,8.1,7,0,7,0.19,971,8.1,207,3.7
2013,12,20,16,30,7.7,9,0,9,0.19,972,7.7,212,3.6
2013,12,20,17,30,7.5,0,0,0,0.19,972,7.5,211,3.4000000000000004
2013,12,20,18,30,7.4,0,0,0,0.19,972,7.4,209,3.3000000000000003
2013,12,20,19,30,7.9,0,0,0,0.19,973,7.9,207,3.4000000000000004
2013,12,20,20,30,8.200000000000001,0,0,0,0.19,972,8.200000000000001,203,3.5
2013,12,20,21,30,8.6,0,0,0,0.19,972,8.6,198,3.5
2013,12,20,22,30,9,0,0,0,0.19,971,9,196,3.7
2013,12,20,23,30,9.4,0,0,0,0.19,971,9.4,193,3.6
2013,12,21,0,30,9.600000000000001,0,0,0,0.19,971,9.600000000000001,193,3.5
2013,12,21,1,30,10,0,0,0,0.19,971,10,195,3.7
2013,12,21,2,30,10.100000000000001,0,0,0,0.19,971,10.100000000000001,190,3.5
2013,12,21,3,30,10,0,0,0,0.19,970,10,184,3.2
2013,12,21,4,30,10.100000000000001,0,0,0,0.19,970,10.100000000000001,186,3.1
2013,12,21,5,30,10.200000000000001,0,0,0,0.19,970,10.200000000000001,194,2.9000000000000004
2013,12,21,6,30,9.700000000000001,0,0,0,0.19,970,9.700000000000001,204,2.2
2013,12,21,7,30,9.200000000000001,0,0,0,0.19,970,9.200000000000001,205,1.6
2013,12,21,8,30,9.4,12,0,12,0.19,970,9.4,197,1.5
2013,12,21,9,30,10,14,0,14,0.19,969,10,193,1.7000000000000002
2013,12,21,10,30,10.600000000000001,52,0,52,0.19,969,10.700000000000001,202,2.1
2013,12,21,11,30,11.100000000000001,70,0,70,0.19,969,11.3,217,2.5
2013,12,21,12,30,11.3,70,0,70,0.19,969,11.3,232,2.4000000000000004
2013,12,21,13,30,11,52,0,52,0.19,969,11,251,2
2013,12,21,14,30,10.5,30,0,30,0.19,969,10.5,263,1.7000000000000002
2013,12,21,15,30,9.9,49,0,49,0.19,969,9.9,258,1.6
2013,12,21,16,30,9.4,7,0,7,0.19,969,9.4,247,1.7000000000000002
2013,12,21,17,30,9.4,0,0,0,0.19,969,9.4,235,1.6
2013,12,21,18,30,9.3,0,0,0,0.19,968,9.3,228,1.3
2013,12,21,19,30,11.700000000000001,0,0,0,0.19,967,11.700000000000001,194,2.6
2013,12,21,20,30,14.3,0,0,0,0.19,965,14.4,186,4.1000000000000005
2013,12,21,21,30,15.9,0,0,0,0.19,964,15.9,187,5.2
2013,12,21,22,30,16.3,0,0,0,0.19,963,16.400000000000002,190,5.9
2013,12,21,23,30,16.3,0,0,0,0.19,963,16.5,193,6.2
2013,12,22,0,30,16.400000000000002,0,0,0,0.19,962,16.7,193,6.5
2013,12,22,1,30,16.400000000000002,0,0,0,0.19,962,16.8,195,6.7
2013,12,22,2,30,16.6,0,0,0,0.19,962,16.900000000000002,200,6.2
2013,12,22,3,30,16.5,0,0,0,0.19,962,16.5,205,4.9
2013,12,22,4,30,16.2,0,0,0,0.19,963,16.2,213,4.2
2013,12,22,5,30,15.9,0,0,0,0.19,964,15.9,226,4.2
2013,12,22,6,30,14.8,0,0,0,0.19,965,15,222,3.8000000000000003
2013,12,22,7,30,13.200000000000001,0,0,0,0.19,965,14.200000000000001,204,3.6
2013,12,22,8,30,13.4,25,0,25,0.19,966,14.200000000000001,209,4.3
2013,12,22,9,30,13.5,53,0,53,0.19,968,13.9,230,5.1000000000000005
2013,12,22,10,30,11.600000000000001,148,102,184,0.19,969,12.9,242,5.6000000000000005
2013,12,22,11,30,9.3,58,887,432,0.19,970,12.200000000000001,244,5.6000000000000005
2013,12,22,12,30,7.5,145,502,369,0.19,970,11.8,244,5.4
2013,12,22,13,30,6.5,159,372,316,0.19,971,11.4,246,4.9
2013,12,22,14,30,5.7,73,674,310,0.19,971,10.9,245,4.4
2013,12,22,15,30,5.2,92,185,137,0.19,973,9.700000000000001,246,3.5
2013,12,22,16,30,5,27,0,27,0.19,973,7.7,254,2.5
2013,12,22,17,30,4.5,0,0,0,0.19,973,5.7,270,1.8
2013,12,22,18,30,4,0,0,0,0.19,973,4.800000000000001,279,1.7000000000000002
2013,12,22,19,30,3.5,0,0,0,0.19,976,4.2,285,1.8
2013,12,22,20,30,3.3000000000000003,0,0,0,0.19,976,3.7,289,1.5
2013,12,22,21,30,2.8000000000000003,0,0,0,0.19,977,3,286,1.4000000000000001
2013,12,22,22,30,2.2,0,0,0,0.19,977,2.7,283,2
2013,12,22,23,30,1.6,0,0,0,0.19,977,2.4000000000000004,285,2.3000000000000003
2013,12,23,0,30,1,0,0,0,0.19,977,1.8,285,2.3000000000000003
2013,12,23,1,30,0.5,0,0,0,0.19,978,1.2000000000000002,281,2.4000000000000004
2013,12,23,2,30,0.1,0,0,0,0.19,979,0.7000000000000001,283,2.7
2013,12,23,3,30,-0.4,0,0,0,0.19,979,0.30000000000000004,287,2.6
2013,12,23,4,30,-0.8,0,0,0,0.19,979,-0.1,289,2.6
2013,12,23,5,30,-1.3,0,0,0,0.19,980,-0.5,290,2.6
2013,12,23,6,30,-1.8,0,0,0,0.19,981,-1.2000000000000002,286,2.4000000000000004
2013,12,23,7,30,-2.5,0,0,0,0.19,982,-1.6,283,2.6
2013,12,23,8,30,-2.9000000000000004,18,0,18,0.19,983,-1.2000000000000002,284,3.1
2013,12,23,9,30,-3.4000000000000004,60,0,60,0.19,985,-0.6000000000000001,288,3.5
2013,12,23,10,30,-4.3,76,0,76,0.19,986,-0.1,288,3.5
2013,12,23,11,30,-4.9,77,0,77,0.19,986,0.30000000000000004,285,3.4000000000000004
2013,12,23,12,30,-5.300000000000001,103,0,103,0.19,986,0.7000000000000001,283,3.4000000000000004
2013,12,23,13,30,-5.6000000000000005,86,0,86,0.19,986,0.9,284,3.3000000000000003
2013,12,23,14,30,-5.9,112,0,112,0.19,985,0.6000000000000001,287,3
2013,12,23,15,30,-6.300000000000001,66,0,66,0.19,985,-0.5,289,2.5
2013,12,23,16,30,-6,33,5,34,0.19,986,-2.7,289,1.7000000000000002
2013,12,23,17,30,-6.2,0,0,0,0.19,986,-4.2,289,1.4000000000000001
2013,12,23,18,30,-6.5,0,0,0,0.19,987,-4.3,289,1.5
2013,12,23,19,30,-6.6000000000000005,0,0,0,0.8,987,-4.7,290,1.6
2013,12,23,20,30,-6.7,0,0,0,0.8,987,-4.9,288,1.6
2013,12,23,21,30,-6.800000000000001,0,0,0,0.8,987,-5.2,287,1.6
2013,12,23,22,30,-7,0,0,0,0.8,987,-5.4,288,1.6
2013,12,23,23,30,-7.4,0,0,0,0.8,987,-5.5,293,1.8
2013,12,24,0,30,-7.800000000000001,0,0,0,0.8,987,-5.5,298,2.1
2013,12,24,1,30,-8.5,0,0,0,0.8,987,-5.6000000000000005,302,2.4000000000000004
2013,12,24,2,30,-9.4,0,0,0,0.8,987,-5.9,302,2.7
2013,12,24,3,30,-10.4,0,0,0,0.8,987,-6.4,300,3
2013,12,24,4,30,-11.700000000000001,0,0,0,0.8,987,-7.1000000000000005,298,3.2
2013,12,24,5,30,-13.100000000000001,0,0,0,0.8,987,-8.1,297,3.4000000000000004
2013,12,24,6,30,-14.5,0,0,0,0.8,988,-9,298,3.5
2013,12,24,7,30,-15.5,0,0,0,0.8,989,-9.5,299,3.6
2013,12,24,8,30,-16,33,124,45,0.8,990,-9.3,300,3.7
2013,12,24,9,30,-15.9,93,61,107,0.8,990,-8.6,302,3.7
2013,12,24,10,30,-15.5,136,32,147,0.8,991,-7.800000000000001,304,3.5
2013,12,24,11,30,-15,162,351,310,0.8,991,-7.1000000000000005,305,3.3000000000000003
2013,12,24,12,30,-14.5,196,135,257,0.8,991,-6.7,306,3.2
2013,12,24,13,30,-14.100000000000001,181,209,269,0.8,991,-6.6000000000000005,308,3.1
2013,12,24,14,30,-13.8,139,273,235,0.8,992,-6.7,310,2.8000000000000003
2013,12,24,15,30,-13.600000000000001,93,184,138,0.8,992,-7.1000000000000005,311,2.5
2013,12,24,16,30,-13.5,35,131,48,0.8,993,-7.7,316,2.1
2013,12,24,17,30,-13.3,0,0,0,0.8,993,-8.1,326,1.7000000000000002
2013,12,24,18,30,-13.100000000000001,0,0,0,0.8,993,-8.3,333,1.5
2013,12,24,19,30,-13,0,0,0,0.8,993,-8.700000000000001,180,1
2013,12,24,20,30,-13.100000000000001,0,0,0,0.8,993,-9.200000000000001,23,0.9
2013,12,24,21,30,-13.100000000000001,0,0,0,0.8,993,-9.700000000000001,49,0.9
2013,12,24,22,30,-13,0,0,0,0.8,993,-10.100000000000001,73,0.9
2013,12,24,23,30,-12.9,0,0,0,0.8,992,-10.3,95,0.9
2013,12,25,0,30,-12.8,0,0,0,0.8,992,-10.200000000000001,115,1.1
2013,12,25,1,30,-12.8,0,0,0,0.8,992,-10,127,1.4000000000000001
2013,12,25,2,30,-12.700000000000001,0,0,0,0.8,991,-9.600000000000001,131,1.6
2013,12,25,3,30,-12.5,0,0,0,0.8,991,-9.3,133,1.8
2013,12,25,4,30,-12.3,0,0,0,0.8,991,-9.1,137,1.8
2013,12,25,5,30,-11.9,0,0,0,0.8,991,-8.9,142,1.9000000000000001
2013,12,25,6,30,-11.600000000000001,0,0,0,0.8,991,-8.700000000000001,149,2
2013,12,25,7,30,-11.200000000000001,0,0,0,0.8,990,-8.4,156,2.3000000000000003
2013,12,25,8,30,-10.9,33,388,70,0.8,990,-7.6000000000000005,164,2.7
2013,12,25,9,30,-10.9,63,667,222,0.8,989,-6.6000000000000005,172,3.1
2013,12,25,10,30,-10.9,139,40,153,0.8,989,-5.4,177,3.2
2013,12,25,11,30,-10.8,173,276,289,0.8,988,-4.1000000000000005,183,3.2
2013,12,25,12,30,-10.9,149,2,150,0.8,987,-2.9000000000000004,190,3.1
2013,12,25,13,30,-10.700000000000001,167,329,306,0.8,986,-2,196,3
2013,12,25,14,30,-10.4,124,3,125,0.8,985,-1.6,202,2.7
2013,12,25,15,30,-9.5,14,0,14,0.8,985,-1.8,202,2.1
2013,12,25,16,30,-7.6000000000000005,21,0,21,0.8,985,-2.5,198,1.5
2013,12,25,17,30,-6.5,0,0,0,0.8,985,-2.9000000000000004,196,1.4000000000000001
2013,12,25,18,30,-6.6000000000000005,0,0,0,0.8,984,-2.9000000000000004,197,1.4000000000000001
2013,12,25,19,30,-6.4,0,0,0,0.44,984,-3,201,1.7000000000000002
2013,12,25,20,30,-6.1000000000000005,0,0,0,0.44,983,-3.1,205,1.9000000000000001
2013,12,25,21,30,-5.6000000000000005,0,0,0,0.44,983,-3.1,210,2.1
2013,12,25,22,30,-5.2,0,0,0,0.44,982,-3,217,2.3000000000000003
2013,12,25,23,30,-4.7,0,0,0,0.44,982,-2.9000000000000004,222,2.4000000000000004
2013,12,26,0,30,-4.3,0,0,0,0.44,981,-2.9000000000000004,227,2.5
2013,12,26,1,30,-4,0,0,0,0.44,981,-2.8000000000000003,232,2.6
2013,12,26,2,30,-3.8000000000000003,0,0,0,0.44,981,-2.6,236,2.8000000000000003
2013,12,26,3,30,-3.5,0,0,0,0.44,981,-2.4000000000000004,237,3
2013,12,26,4,30,-3.3000000000000003,0,0,0,0.44,981,-2.3000000000000003,240,3.3000000000000003
2013,12,26,5,30,-3.2,0,0,0,0.44,981,-2.1,247,3.7
2013,12,26,6,30,-3.4000000000000004,0,0,0,0.44,982,-2.3000000000000003,252,3.9000000000000004
2013,12,26,7,30,-3.8000000000000003,0,0,0,0.44,983,-2.4000000000000004,256,4.1000000000000005
2013,12,26,8,30,-4.800000000000001,32,432,72,0.44,984,-2.4000000000000004,261,4.3
2013,12,26,9,30,-6.2,52,749,230,0.44,985,-2.1,264,4.4
2013,12,26,10,30,-7.6000000000000005,58,881,366,0.44,985,-1.3,262,4.3
2013,12,26,11,30,-8.6,61,924,450,0.44,985,-0.30000000000000004,261,4.3
2013,12,26,12,30,-9.200000000000001,62,939,482,0.44,985,0.6000000000000001,264,4.3
2013,12,26,13,30,-9.200000000000001,65,909,451,0.44,985,1,267,4.2
2013,12,26,14,30,-9.200000000000001,60,861,366,0.44,986,0.9,269,3.9000000000000004
2013,12,26,15,30,-9.1,49,757,236,0.44,986,-0.1,271,2.9000000000000004
2013,12,26,16,30,-8.1,29,505,81,0.44,986,-1.8,272,1.8
2013,12,26,17,30,-7.1000000000000005,0,0,0,0.44,987,-3.1,272,1.2000000000000002
2013,12,26,18,30,-6.800000000000001,0,0,0,0.44,987,-3.4000000000000004,271,1.1
2013,12,26,19,30,-6.800000000000001,0,0,0,0.19,987,-4.3,255,0.9
2013,12,26,20,30,-7.4,0,0,0,0.19,987,-4.6000000000000005,238,1
2013,12,26,21,30,-7.800000000000001,0,0,0,0.19,987,-4.800000000000001,219,1.1
2013,12,26,22,30,-7.6000000000000005,0,0,0,0.19,987,-4.800000000000001,205,1.4000000000000001
2013,12,26,23,30,-7.4,0,0,0,0.19,986,-4.5,203,1.7000000000000002
2013,12,27,0,30,-7.1000000000000005,0,0,0,0.19,986,-4.1000000000000005,208,2
