Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2004,10,15,0,30,10.4,0,0,0,0.18,959,10.4,152,1.7000000000000002
2004,10,15,1,30,10.200000000000001,0,0,0,0.18,958,10.200000000000001,145,1.6
2004,10,15,2,30,10,0,0,0,0.18,957,10,131,1.6
2004,10,15,3,30,9.9,0,0,0,0.18,956,9.9,130,1.7000000000000002
2004,10,15,4,30,10,0,0,0,0.18,955,10,155,2.2
2004,10,15,5,30,9.700000000000001,0,0,0,0.18,955,9.700000000000001,187,3
2004,10,15,6,30,8.8,0,0,0,0.18,956,8.8,202,3.4000000000000004
2004,10,15,7,30,7.800000000000001,51,337,98,0.18,956,7.800000000000001,204,3.6
2004,10,15,8,30,6.800000000000001,12,0,12,0.18,956,7.6000000000000005,205,3.6
2004,10,15,9,30,6,170,18,179,0.18,956,8,205,3.7
2004,10,15,10,30,5.5,15,0,15,0.18,956,8.6,208,3.8000000000000003
2004,10,15,11,30,5.300000000000001,101,0,101,0.18,956,9,210,3.8000000000000003
2004,10,15,12,30,5.5,137,0,137,0.18,956,9,212,3.7
2004,10,15,13,30,6,95,0,95,0.18,956,8.9,220,3.6
2004,10,15,14,30,6.6000000000000005,203,26,218,0.18,957,8.9,232,3.6
2004,10,15,15,30,7.1000000000000005,150,22,158,0.18,957,8.8,242,3.7
2004,10,15,16,30,7.2,9,0,9,0.18,958,8.700000000000001,246,3.8000000000000003
2004,10,15,17,30,6.9,9,0,9,0.18,959,8.3,246,3.8000000000000003
2004,10,15,18,30,6.6000000000000005,0,0,0,0.18,960,8.1,245,3.7
2004,10,15,19,30,6.4,0,0,0,0.18,961,7.4,243,3.5
2004,10,15,20,30,5.9,0,0,0,0.18,961,6.800000000000001,239,3
2004,10,15,21,30,5.4,0,0,0,0.18,962,6.1000000000000005,235,2.9000000000000004
2004,10,15,22,30,4.800000000000001,0,0,0,0.18,962,5.800000000000001,236,3
2004,10,15,23,30,4.3,0,0,0,0.18,962,5.800000000000001,237,2.7
2004,10,16,0,30,4.1000000000000005,0,0,0,0.18,961,5.9,231,2.5
2004,10,16,1,30,4,0,0,0,0.18,961,6.2,227,2.4000000000000004
2004,10,16,2,30,4,0,0,0,0.18,961,6.4,232,2.5
2004,10,16,3,30,4.2,0,0,0,0.18,961,6.4,236,2.5
2004,10,16,4,30,4.7,0,0,0,0.18,961,6.4,236,2.6
2004,10,16,5,30,5.2,0,0,0,0.18,961,6.4,240,2.8000000000000003
2004,10,16,6,30,5.4,0,0,0,0.18,961,6.2,248,3.1
2004,10,16,7,30,5.1000000000000005,23,0,23,0.18,962,6.300000000000001,253,3.4000000000000004
2004,10,16,8,30,4.4,53,0,53,0.18,962,7.1000000000000005,254,4
2004,10,16,9,30,2,50,0,50,0.18,963,7.9,256,4.7
2004,10,16,10,30,-0.1,101,0,101,0.18,963,8.3,257,5.1000000000000005
2004,10,16,11,30,-0.5,164,2,166,0.18,964,8,259,5.2
2004,10,16,12,30,-0.30000000000000004,152,0,152,0.18,964,8.1,260,5.2
2004,10,16,13,30,-0.5,72,0,72,0.18,965,8.5,261,5.2
2004,10,16,14,30,-0.8,112,0,112,0.18,965,8.6,261,5
2004,10,16,15,30,-1,43,0,43,0.18,966,8.3,261,4.7
2004,10,16,16,30,-0.9,16,0,16,0.18,966,7.7,259,4.3
2004,10,16,17,30,-0.4,8,0,8,0.18,967,6.800000000000001,257,3.7
2004,10,16,18,30,0.2,0,0,0,0.18,967,6.300000000000001,256,3.3000000000000003
2004,10,16,19,30,0.6000000000000001,0,0,0,0.18,968,5.5,255,3
2004,10,16,20,30,0.7000000000000001,0,0,0,0.18,969,5.2,256,2.9000000000000004
2004,10,16,21,30,0.7000000000000001,0,0,0,0.18,969,4.9,256,2.9000000000000004
2004,10,16,22,30,0.7000000000000001,0,0,0,0.18,969,4.800000000000001,257,2.9000000000000004
2004,10,16,23,30,0.30000000000000004,0,0,0,0.18,969,4.5,259,3
2004,10,17,0,30,-0.30000000000000004,0,0,0,0.18,970,4.1000000000000005,260,3
2004,10,17,1,30,-0.9,0,0,0,0.18,970,3.3000000000000003,260,2.7
2004,10,17,2,30,-1.3,0,0,0,0.18,970,2.4000000000000004,257,2.3000000000000003
2004,10,17,3,30,-1.5,0,0,0,0.18,970,1.7000000000000002,253,2.3000000000000003
2004,10,17,4,30,-1.7000000000000002,0,0,0,0.18,971,1,249,2.3000000000000003
2004,10,17,5,30,-1.8,0,0,0,0.18,972,0.5,246,2.2
2004,10,17,6,30,-2,0,0,0,0.18,972,0.30000000000000004,245,2.4000000000000004
2004,10,17,7,30,-2,30,594,110,0.18,973,1.4000000000000001,244,2.7
2004,10,17,8,30,-2.1,48,822,302,0.18,974,3.7,253,3.4000000000000004
2004,10,17,9,30,-3.2,57,920,478,0.18,975,5.9,261,3.7
2004,10,17,10,30,-3.6,66,964,613,0.18,975,7.9,262,3.7
2004,10,17,11,30,-3.6,69,987,693,0.18,975,9.600000000000001,263,3.7
2004,10,17,12,30,-3.6,69,986,705,0.18,975,11,266,3.7
2004,10,17,13,30,-3.5,67,973,659,0.18,974,12,270,3.7
2004,10,17,14,30,-3.4000000000000004,63,933,550,0.18,974,12.3,273,3.5
2004,10,17,15,30,-3.4000000000000004,55,861,393,0.18,974,12,276,3.1
2004,10,17,16,30,-3.1,42,713,206,0.18,975,10.3,281,2.1
2004,10,17,17,30,-1.2000000000000002,17,330,32,0.18,975,7,288,1.2000000000000002
2004,10,17,18,30,-0.30000000000000004,0,0,0,0.18,976,5.1000000000000005,293,0.9
2004,10,17,19,30,-0.30000000000000004,0,0,0,0.18,977,3.9000000000000004,307,0.8
2004,10,17,20,30,-0.30000000000000004,0,0,0,0.18,977,3.5,318,0.9
2004,10,17,21,30,-0.6000000000000001,0,0,0,0.18,977,3.4000000000000004,332,0.9
2004,10,17,22,30,-1,0,0,0,0.18,977,3.6,172,1
2004,10,17,23,30,-1.2000000000000002,0,0,0,0.18,977,3.7,22,0.9
2004,10,18,0,30,-1.3,0,0,0,0.18,977,3.4000000000000004,58,0.9
2004,10,18,1,30,-1.2000000000000002,0,0,0,0.18,978,2.6,87,0.9
2004,10,18,2,30,-0.8,0,0,0,0.18,978,2,102,0.9
2004,10,18,3,30,-0.6000000000000001,0,0,0,0.18,978,1.7000000000000002,110,0.9
2004,10,18,4,30,-0.6000000000000001,0,0,0,0.18,978,1.8,113,1.1
2004,10,18,5,30,-0.6000000000000001,0,0,0,0.18,978,2.2,112,1.5
2004,10,18,6,30,-0.6000000000000001,0,0,0,0.18,977,2.6,107,2
2004,10,18,7,30,-0.30000000000000004,16,0,16,0.18,977,3.4000000000000004,105,2.1
2004,10,18,8,30,0.2,43,0,43,0.18,976,4.800000000000001,107,2.2
2004,10,18,9,30,1.1,52,0,52,0.18,976,5.7,109,2
2004,10,18,10,30,2.4000000000000004,38,0,38,0.18,975,6.1000000000000005,94,2.1
2004,10,18,11,30,3.6,60,0,60,0.18,975,6.2,79,2.5
2004,10,18,12,30,4.5,111,0,111,0.18,974,6.5,93,2.2
2004,10,18,13,30,5.2,100,0,100,0.18,973,6.9,111,2.1
2004,10,18,14,30,5.9,81,0,81,0.18,972,7.4,114,2
2004,10,18,15,30,6.800000000000001,56,0,56,0.18,971,7.7,109,1.8
2004,10,18,16,30,7.6000000000000005,22,0,22,0.18,970,7.800000000000001,96,1.7000000000000002
2004,10,18,17,30,7.6000000000000005,5,0,5,0.18,970,7.6000000000000005,88,1.7000000000000002
2004,10,18,18,30,7.6000000000000005,0,0,0,0.18,969,7.6000000000000005,89,1.7000000000000002
2004,10,18,19,30,8.5,0,0,0,0.17,969,8.5,146,1.3
2004,10,18,20,30,9.1,0,0,0,0.17,969,9.1,210,1
2004,10,18,21,30,9.1,0,0,0,0.17,969,9.1,278,0.9
2004,10,18,22,30,8.6,0,0,0,0.17,969,8.6,309,0.8
2004,10,18,23,30,8,0,0,0,0.17,970,8,319,0.8
2004,10,19,0,30,7.6000000000000005,0,0,0,0.17,969,7.6000000000000005,185,1
2004,10,19,1,30,7.300000000000001,0,0,0,0.17,969,7.300000000000001,45,1.2000000000000002
2004,10,19,2,30,7.1000000000000005,0,0,0,0.17,969,7.1000000000000005,204,1.3
2004,10,19,3,30,6.800000000000001,0,0,0,0.17,970,6.800000000000001,189,1.4000000000000001
2004,10,19,4,30,6.1000000000000005,0,0,0,0.17,970,6.1000000000000005,30,1.1
2004,10,19,5,30,5.7,0,0,0,0.17,971,5.7,36,0.9
2004,10,19,6,30,5.7,0,0,0,0.17,971,5.7,33,1.1
2004,10,19,7,30,5.9,43,30,47,0.17,972,6.1000000000000005,32,1.3
2004,10,19,8,30,6.5,119,169,170,0.17,972,7.1000000000000005,30,1.4000000000000001
2004,10,19,9,30,7.6000000000000005,154,8,158,0.17,973,8.700000000000001,29,1.5
2004,10,19,10,30,9,192,12,198,0.17,973,10.8,31,1.8
2004,10,19,11,30,10.3,221,16,231,0.17,972,13,41,2
2004,10,19,12,30,11.100000000000001,214,12,222,0.17,973,14.8,62,1.9000000000000001
2004,10,19,13,30,11.700000000000001,162,1,163,0.17,973,15.8,75,1.6
2004,10,19,14,30,12.200000000000001,125,0,125,0.17,972,16.2,66,1.6
2004,10,19,15,30,12.700000000000001,108,0,108,0.17,972,16,53,1.5
2004,10,19,16,30,13,42,0,42,0.17,972,14.700000000000001,45,1.1
2004,10,19,17,30,12.9,9,0,9,0.17,973,12.9,45,0.8
2004,10,19,18,30,12.200000000000001,0,0,0,0.17,973,12.200000000000001,48,0.8
2004,10,19,19,30,11.600000000000001,0,0,0,0.17,974,11.600000000000001,50,0.9
2004,10,19,20,30,11.200000000000001,0,0,0,0.17,974,11.200000000000001,50,0.8
2004,10,19,21,30,10.700000000000001,0,0,0,0.17,974,10.700000000000001,52,0.7000000000000001
2004,10,19,22,30,10.3,0,0,0,0.17,974,10.3,53,0.6000000000000001
2004,10,19,23,30,10.100000000000001,0,0,0,0.17,974,10.100000000000001,47,0.7000000000000001
2004,10,20,0,30,10.100000000000001,0,0,0,0.17,974,10.100000000000001,35,0.7000000000000001
2004,10,20,1,30,10,0,0,0,0.17,974,10,25,0.7000000000000001
2004,10,20,2,30,9.9,0,0,0,0.17,974,9.9,19,0.7000000000000001
2004,10,20,3,30,9.9,0,0,0,0.17,974,9.9,17,0.7000000000000001
2004,10,20,4,30,10,0,0,0,0.17,974,10,20,0.7000000000000001
2004,10,20,5,30,10.100000000000001,0,0,0,0.17,975,10.100000000000001,26,0.8
2004,10,20,6,30,10.3,0,0,0,0.17,975,10.4,30,0.9
2004,10,20,7,30,10.700000000000001,13,0,13,0.17,976,11.200000000000001,32,1.2000000000000002
2004,10,20,8,30,11.4,78,0,78,0.17,976,12.200000000000001,32,1.5
2004,10,20,9,30,12.200000000000001,97,0,97,0.17,977,13.4,33,1.5
2004,10,20,10,30,13.100000000000001,114,0,114,0.17,977,14.600000000000001,35,1.5
2004,10,20,11,30,13.5,237,26,253,0.17,977,15.600000000000001,38,1.5
2004,10,20,12,30,13.8,195,7,200,0.17,976,16.6,43,1.5
2004,10,20,13,30,14.200000000000001,100,0,100,0.17,976,17.5,45,1.5
2004,10,20,14,30,14.4,102,0,102,0.17,976,17.8,40,1.5
2004,10,20,15,30,14.5,109,0,109,0.17,976,17.400000000000002,32,1.6
2004,10,20,16,30,14.4,53,0,53,0.17,976,16.1,26,1.5
2004,10,20,17,30,14.100000000000001,7,0,7,0.17,977,14.4,25,1.4000000000000001
2004,10,20,18,30,13.3,0,0,0,0.17,977,13.700000000000001,26,1.5
2004,10,20,19,30,12.3,0,0,0,0.17,978,12.3,27,1.9000000000000001
2004,10,20,20,30,11.5,0,0,0,0.17,978,11.5,26,1.8
2004,10,20,21,30,10.9,0,0,0,0.17,979,10.9,24,1.6
2004,10,20,22,30,10.4,0,0,0,0.17,979,10.4,21,1.4000000000000001
2004,10,20,23,30,10.100000000000001,0,0,0,0.17,979,10.100000000000001,20,1.4000000000000001
2004,10,21,0,30,9.9,0,0,0,0.17,979,9.9,23,1.4000000000000001
2004,10,21,1,30,9.700000000000001,0,0,0,0.17,979,9.700000000000001,28,1.4000000000000001
2004,10,21,2,30,9.5,0,0,0,0.17,979,9.5,29,1.3
2004,10,21,3,30,9.3,0,0,0,0.17,979,9.3,28,1.3
2004,10,21,4,30,9.200000000000001,0,0,0,0.17,979,9.200000000000001,26,1.3
2004,10,21,5,30,9.1,0,0,0,0.17,979,9.1,22,1.3
2004,10,21,6,30,9.1,0,0,0,0.17,980,9.200000000000001,20,1.4000000000000001
2004,10,21,7,30,9.3,38,375,83,0.17,980,9.9,21,1.7000000000000002
2004,10,21,8,30,9.9,84,0,84,0.17,981,11.3,24,2.1
2004,10,21,9,30,10.100000000000001,116,0,116,0.17,981,13,23,2.1
2004,10,21,10,30,9.600000000000001,163,1,164,0.17,981,14.4,16,1.9000000000000001
2004,10,21,11,30,9.200000000000001,182,5,185,0.17,981,15.100000000000001,9,1.7000000000000002
2004,10,21,12,30,9.200000000000001,210,12,217,0.17,980,15.600000000000001,5,1.6
2004,10,21,13,30,9.200000000000001,190,8,195,0.17,980,15.9,5,1.7000000000000002
2004,10,21,14,30,9.1,171,9,176,0.17,980,15.700000000000001,13,1.8
2004,10,21,15,30,9,86,0,86,0.17,980,15,23,1.9000000000000001
2004,10,21,16,30,8.9,69,0,69,0.17,980,13.600000000000001,33,1.5
2004,10,21,17,30,9.4,15,106,18,0.17,981,11.9,40,1.1
2004,10,21,18,30,9.3,0,0,0,0.17,981,11,43,1
2004,10,21,19,30,9.1,0,0,0,0.17,982,10.100000000000001,49,1.1
2004,10,21,20,30,9,0,0,0,0.17,982,9.4,52,1
2004,10,21,21,30,8.8,0,0,0,0.17,982,8.8,55,0.9
2004,10,21,22,30,8.4,0,0,0,0.17,981,8.4,59,0.9
2004,10,21,23,30,7.800000000000001,0,0,0,0.17,981,7.800000000000001,65,0.8
2004,10,22,0,30,7.1000000000000005,0,0,0,0.17,981,7.1000000000000005,69,0.8
2004,10,22,1,30,6.6000000000000005,0,0,0,0.17,981,6.6000000000000005,71,0.8
2004,10,22,2,30,6.300000000000001,0,0,0,0.17,981,6.300000000000001,72,0.8
2004,10,22,3,30,6.1000000000000005,0,0,0,0.17,981,6.1000000000000005,73,0.8
2004,10,22,4,30,6.2,0,0,0,0.17,981,6.2,73,0.8
2004,10,22,5,30,6.5,0,0,0,0.17,982,6.5,74,0.9
2004,10,22,6,30,6.800000000000001,0,0,0,0.17,982,6.800000000000001,75,1.2000000000000002
2004,10,22,7,30,7,40,364,82,0.17,982,7.4,76,1.5
2004,10,22,8,30,7.300000000000001,74,634,258,0.17,982,8.6,79,1.5
2004,10,22,9,30,8.1,182,225,281,0.17,982,10.8,91,1.7000000000000002
2004,10,22,10,30,8.8,205,23,218,0.17,982,13.3,103,1.8
2004,10,22,11,30,8.700000000000001,276,93,333,0.17,981,15.200000000000001,104,1.7000000000000002
2004,10,22,12,30,8.8,242,437,513,0.17,981,16.5,103,1.6
2004,10,22,13,30,8.8,87,895,609,0.17,980,17.2,101,1.5
2004,10,22,14,30,8.8,79,859,506,0.17,979,17.400000000000002,100,1.5
2004,10,22,15,30,8.9,68,773,353,0.17,979,16.8,101,1.4000000000000001
2004,10,22,16,30,9.700000000000001,50,599,174,0.17,979,14.8,101,1
2004,10,22,17,30,10.8,13,149,17,0.17,979,12.5,100,0.8
2004,10,22,18,30,10.100000000000001,0,0,0,0.17,979,11.8,100,0.8
2004,10,22,19,30,10,0,0,0,0.17,979,10.5,109,0.9
2004,10,22,20,30,9.3,0,0,0,0.17,980,9.3,113,1
2004,10,22,21,30,8.700000000000001,0,0,0,0.17,980,8.700000000000001,112,1.1
2004,10,22,22,30,8.5,0,0,0,0.17,979,8.5,107,1.3
2004,10,22,23,30,8.3,0,0,0,0.17,979,8.3,108,1.4000000000000001
2004,10,23,0,30,8,0,0,0,0.17,979,8,113,1.5
2004,10,23,1,30,7.800000000000001,0,0,0,0.17,979,7.800000000000001,117,1.7000000000000002
2004,10,23,2,30,7.7,0,0,0,0.17,979,7.7,123,1.7000000000000002
2004,10,23,3,30,7.800000000000001,0,0,0,0.17,978,7.800000000000001,126,1.8
2004,10,23,4,30,7.9,0,0,0,0.17,978,7.9,127,1.9000000000000001
2004,10,23,5,30,8,0,0,0,0.17,978,8,126,2
2004,10,23,6,30,8.1,0,0,0,0.17,978,8.200000000000001,126,2.2
2004,10,23,7,30,8.200000000000001,36,0,36,0.17,978,9,130,2.4000000000000004
2004,10,23,8,30,8.6,111,171,160,0.17,978,10.700000000000001,139,2.6
2004,10,23,9,30,9.5,166,29,179,0.17,977,12.4,147,2.7
2004,10,23,10,30,10.4,230,61,263,0.17,977,13.700000000000001,151,2.8000000000000003
2004,10,23,11,30,11.3,200,10,206,0.17,976,15,157,2.9000000000000004
2004,10,23,12,30,12.4,280,89,335,0.17,975,15.9,157,2.9000000000000004
2004,10,23,13,30,13.4,202,14,210,0.17,973,16.1,151,2.9000000000000004
2004,10,23,14,30,14.100000000000001,88,0,88,0.17,972,16,147,2.7
2004,10,23,15,30,14.5,57,0,57,0.17,972,15.600000000000001,144,2.9000000000000004
2004,10,23,16,30,14.600000000000001,26,0,26,0.17,971,15,143,3.3000000000000003
2004,10,23,17,30,14.5,2,0,2,0.17,971,14.600000000000001,145,3.2
2004,10,23,18,30,14.4,0,0,0,0.17,971,14.5,146,3
2004,10,23,19,30,14.4,0,0,0,0.16,971,14.5,162,2.8000000000000003
2004,10,23,20,30,14.5,0,0,0,0.16,970,14.600000000000001,174,2.9000000000000004
2004,10,23,21,30,14.600000000000001,0,0,0,0.16,970,14.600000000000001,190,2.7
2004,10,23,22,30,14.4,0,0,0,0.16,970,14.4,204,2.4000000000000004
2004,10,23,23,30,14.3,0,0,0,0.16,969,14.3,214,2.2
2004,10,24,0,30,14.200000000000001,0,0,0,0.16,969,14.200000000000001,220,2
2004,10,24,1,30,14.100000000000001,0,0,0,0.16,969,14.100000000000001,224,1.9000000000000001
2004,10,24,2,30,13.9,0,0,0,0.16,969,13.9,234,1.7000000000000002
2004,10,24,3,30,13.5,0,0,0,0.16,969,13.5,251,1.4000000000000001
2004,10,24,4,30,12.9,0,0,0,0.16,970,12.9,272,1.1
2004,10,24,5,30,12,0,0,0,0.16,970,12,288,0.9
2004,10,24,6,30,11.3,0,0,0,0.16,971,11.3,295,0.8
2004,10,24,7,30,11.5,30,441,78,0.16,971,12,297,1.2000000000000002
2004,10,24,8,30,12.600000000000001,51,729,256,0.16,972,13.700000000000001,295,1.4000000000000001
2004,10,24,9,30,12.5,60,853,425,0.16,972,15.5,283,1.4000000000000001
2004,10,24,10,30,10.9,65,911,553,0.16,972,17.2,268,1.8
2004,10,24,11,30,10,67,938,629,0.16,972,18.3,265,2.2
2004,10,24,12,30,9.600000000000001,67,940,642,0.16,972,18.900000000000002,269,2.4000000000000004
2004,10,24,13,30,9.4,64,928,596,0.16,972,19.1,274,2.5
2004,10,24,14,30,9.4,60,885,492,0.16,972,18.8,280,2.3000000000000003
2004,10,24,15,30,9.5,53,807,343,0.16,973,18,287,2
2004,10,24,16,30,10.100000000000001,41,629,165,0.16,973,16,298,1.3
2004,10,24,17,30,11.5,10,167,13,0.16,974,13.4,312,0.8
2004,10,24,18,30,10.5,0,0,0,0.16,974,12.4,319,0.8
2004,10,24,19,30,10.100000000000001,0,0,0,0.16,975,11.200000000000001,345,0.7000000000000001
2004,10,24,20,30,9.600000000000001,0,0,0,0.16,975,10.3,180,0.7000000000000001
2004,10,24,21,30,9.200000000000001,0,0,0,0.16,976,9.700000000000001,15,0.7000000000000001
2004,10,24,22,30,9,0,0,0,0.16,976,9.200000000000001,28,0.7000000000000001
2004,10,24,23,30,8.9,0,0,0,0.16,976,8.9,43,0.8
2004,10,25,0,30,8.6,0,0,0,0.16,976,8.6,56,0.7000000000000001
2004,10,25,1,30,8.3,0,0,0,0.16,977,8.3,65,0.7000000000000001
2004,10,25,2,30,8.1,0,0,0,0.16,977,8.1,72,0.7000000000000001
2004,10,25,3,30,7.7,0,0,0,0.16,977,7.7,79,0.6000000000000001
2004,10,25,4,30,7.300000000000001,0,0,0,0.16,978,7.300000000000001,86,0.7000000000000001
2004,10,25,5,30,6.9,0,0,0,0.16,978,6.9,92,0.7000000000000001
2004,10,25,6,30,6.7,0,0,0,0.16,979,6.7,98,0.7000000000000001
2004,10,25,7,30,8.1,29,458,77,0.16,979,8.200000000000001,107,0.9
2004,10,25,8,30,8.6,51,733,255,0.16,979,11,115,1.1
2004,10,25,9,30,9.3,62,855,424,0.16,979,14.100000000000001,123,0.9
2004,10,25,10,30,9.5,69,913,554,0.16,979,16.6,147,0.7000000000000001
2004,10,25,11,30,9.5,71,940,630,0.16,979,17.900000000000002,195,0.6000000000000001
2004,10,25,12,30,9.5,71,947,645,0.16,979,19,244,0.7000000000000001
2004,10,25,13,30,9.4,67,931,596,0.16,978,19.6,272,0.9
2004,10,25,14,30,9.200000000000001,62,893,493,0.16,978,19.6,286,1
2004,10,25,15,30,9.3,54,815,342,0.16,978,19.1,301,0.8
2004,10,25,16,30,10.600000000000001,39,653,165,0.16,978,17.5,322,0.7000000000000001
2004,10,25,17,30,10.3,0,0,0,0.16,979,15.700000000000001,173,0.7000000000000001
2004,10,25,18,30,8.1,0,0,0,0.16,979,15.100000000000001,10,0.8
2004,10,25,19,30,7.800000000000001,0,0,0,0.16,980,13.3,57,0.9
2004,10,25,20,30,7.6000000000000005,0,0,0,0.16,980,12.3,82,0.9
2004,10,25,21,30,7.4,0,0,0,0.16,980,11.4,104,1
2004,10,25,22,30,7.4,0,0,0,0.16,981,10.700000000000001,119,1
2004,10,25,23,30,7.4,0,0,0,0.16,981,10.3,127,1
2004,10,26,0,30,7.5,0,0,0,0.16,981,9.9,127,1
2004,10,26,1,30,7.6000000000000005,0,0,0,0.16,981,9.600000000000001,120,0.9
2004,10,26,2,30,7.6000000000000005,0,0,0,0.16,981,9.700000000000001,111,0.8
2004,10,26,3,30,7.7,0,0,0,0.16,982,9.5,99,0.8
2004,10,26,4,30,7.7,0,0,0,0.16,982,8.8,87,0.9
2004,10,26,5,30,7.6000000000000005,0,0,0,0.16,982,7.800000000000001,82,0.9
2004,10,26,6,30,7,0,0,0,0.16,982,7,84,0.9
2004,10,26,7,30,7.7,28,443,72,0.16,983,8.200000000000001,91,0.9
2004,10,26,8,30,8.700000000000001,104,198,159,0.16,983,10.600000000000001,98,1.1
2004,10,26,9,30,9.200000000000001,128,502,338,0.16,983,12.9,100,1.1
2004,10,26,10,30,9.8,68,896,540,0.16,983,15.8,102,1.4000000000000001
2004,10,26,11,30,8.6,186,549,509,0.16,982,17.6,104,1.6
2004,10,26,12,30,8.3,73,923,628,0.16,982,18,113,1.3
2004,10,26,13,30,8.6,156,608,499,0.16,982,18.1,149,0.9
2004,10,26,14,30,9.700000000000001,179,386,364,0.16,982,17.8,153,0.6000000000000001
2004,10,26,15,30,11.8,144,107,181,0.16,982,16.900000000000002,106,0.5
2004,10,26,16,30,12.3,45,0,45,0.16,982,15.100000000000001,83,0.7000000000000001
2004,10,26,17,30,10.5,0,0,0,0.16,982,13.100000000000001,87,0.7000000000000001
2004,10,26,18,30,9.600000000000001,0,0,0,0.16,982,12.4,90,0.7000000000000001
2004,10,26,19,30,9.3,0,0,0,0.16,982,11.9,94,1.1
2004,10,26,20,30,9,0,0,0,0.16,981,11.5,102,1.2000000000000002
2004,10,26,21,30,9.200000000000001,0,0,0,0.16,981,10.9,114,1
2004,10,26,22,30,9.3,0,0,0,0.16,981,10.5,122,1.1
2004,10,26,23,30,9.4,0,0,0,0.16,981,10.5,125,1.2000000000000002
2004,10,27,0,30,9.600000000000001,0,0,0,0.16,981,10.600000000000001,130,1.3
2004,10,27,1,30,9.8,0,0,0,0.16,980,10.600000000000001,131,1.3
2004,10,27,2,30,10,0,0,0,0.16,980,10.5,126,1.2000000000000002
2004,10,27,3,30,10,0,0,0,0.16,980,10.200000000000001,124,0.9
2004,10,27,4,30,10,0,0,0,0.16,980,10.100000000000001,120,0.6000000000000001
2004,10,27,5,30,10,0,0,0,0.16,981,10,111,0.5
2004,10,27,6,30,10,0,0,0,0.16,981,10.100000000000001,98,0.5
2004,10,27,7,30,10.200000000000001,22,0,22,0.16,981,10.8,90,0.9
2004,10,27,8,30,10.700000000000001,8,0,8,0.16,981,11.9,81,1.2000000000000002
2004,10,27,9,30,11.5,111,0,111,0.16,981,13.4,71,1.2000000000000002
2004,10,27,10,30,12,96,788,508,0.16,981,15.200000000000001,74,1.2000000000000002
2004,10,27,11,30,11.600000000000001,270,141,353,0.16,981,16.7,80,1.2000000000000002
2004,10,27,12,30,11.200000000000001,270,248,418,0.16,981,17.900000000000002,79,1.2000000000000002
2004,10,27,13,30,11,252,216,373,0.16,981,18.7,71,1.2000000000000002
2004,10,27,14,30,11,193,48,215,0.16,981,18.900000000000002,56,1.2000000000000002
2004,10,27,15,30,11.100000000000001,82,652,307,0.16,981,18.3,47,1.2000000000000002
2004,10,27,16,30,12.200000000000001,55,456,139,0.16,981,16.400000000000002,48,0.9
2004,10,27,17,30,12.8,0,0,0,0.16,982,14.100000000000001,53,0.8
2004,10,27,18,30,11.600000000000001,0,0,0,0.16,982,13.200000000000001,56,0.8
2004,10,27,19,30,11.100000000000001,0,0,0,0.16,983,11.600000000000001,54,0.9
2004,10,27,20,30,10.600000000000001,0,0,0,0.16,983,10.8,49,1
2004,10,27,21,30,10.100000000000001,0,0,0,0.16,983,10.100000000000001,45,1
2004,10,27,22,30,9.700000000000001,0,0,0,0.16,983,9.700000000000001,46,1.1
2004,10,27,23,30,9.600000000000001,0,0,0,0.16,983,9.600000000000001,50,1.2000000000000002
2004,10,28,0,30,9,0,0,0,0.16,983,9,53,1.1
2004,10,28,1,30,8.1,0,0,0,0.16,983,8.1,55,1
2004,10,28,2,30,7.6000000000000005,0,0,0,0.16,983,7.6000000000000005,58,0.9
2004,10,28,3,30,7.2,0,0,0,0.16,984,7.2,62,0.9
2004,10,28,4,30,6.800000000000001,0,0,0,0.16,984,6.800000000000001,68,0.8
2004,10,28,5,30,6.5,0,0,0,0.16,984,6.5,73,0.8
2004,10,28,6,30,6.7,0,0,0,0.16,984,6.7,79,0.8
2004,10,28,7,30,7.9,30,376,65,0.16,984,8.200000000000001,84,1.1
2004,10,28,8,30,8.4,57,680,237,0.16,985,10.8,87,1.4000000000000001
2004,10,28,9,30,9.3,124,507,332,0.16,984,13.700000000000001,92,1.3
2004,10,28,10,30,10,148,577,447,0.16,984,16.6,101,1.4000000000000001
2004,10,28,11,30,9.700000000000001,157,627,521,0.16,983,18.6,108,1.4000000000000001
2004,10,28,12,30,9.5,198,521,506,0.16,982,19.6,119,1.3
2004,10,28,13,30,9.600000000000001,77,894,573,0.16,981,20.1,125,1.1
2004,10,28,14,30,9.700000000000001,72,846,468,0.16,981,20,122,1.1
2004,10,28,15,30,10,101,478,263,0.16,980,19.200000000000003,124,1
2004,10,28,16,30,12,39,0,39,0.16,980,16.8,129,0.9
2004,10,28,17,30,12,0,0,0,0.16,980,14,131,0.9
2004,10,28,18,30,10.700000000000001,0,0,0,0.16,980,13,132,1
2004,10,28,19,30,11,0,0,0,0.16,980,12.700000000000001,141,0.8
